,TransactionID,ProductID,PurchaseOrderID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing
67,72,80,0,2003-05-29,,180.0,180.0,
68,73,81,0,2003-05-29,,270.0,270.0,
69,74,82,0,2003-05-29,,180.0,180.0,
70,75,83,0,2003-05-29,,180.0,180.0,
71,76,84,0,2003-05-29,,180.0,180.0,
72,77,85,0,2003-05-29,,360.0,360.0,
73,78,87,0,2003-05-29,,270.0,270.0,
74,79,88,0,2003-05-29,,270.0,270.0,
75,80,90,0,2003-05-29,,90.0,90.0,
76,81,92,0,2003-05-29,,290.0,290.0,
77,82,93,0,2003-05-29,,20.0,20.0,
78,83,94,0,2003-05-29,,170.0,170.0,
79,84,95,0,2003-05-29,,20.0,20.0,
80,85,96,0,2003-05-29,,20.0,20.0,
81,86,97,0,2003-05-29,,20.0,20.0,
82,87,98,0,2003-05-29,,200.0,200.0,
83,88,99,0,2003-05-29,,166.0,166.0,
84,89,100,0,2003-05-29,,135.0,135.0,
85,90,101,0,2003-05-29,,201.0,201.0,
86,92,107,0,2003-05-29,,80.0,80.0,
87,94,117,0,2003-05-29,,40.0,40.0,
88,97,120,0,2003-05-29,,40.0,40.0,
89,99,124,0,2003-05-29,,100.0,100.0,
90,101,126,0,2003-05-29,,100.0,100.0,
91,105,129,0,2003-05-29,,100.0,100.0,
92,109,131,0,2003-05-29,,0.0,0.0,
93,111,133,0,2003-05-29,,100.0,100.0,
94,115,139,0,2003-05-29,,60.0,60.0,
95,117,145,0,2003-05-29,,60.0,60.0,
96,123,151,0,2003-05-29,,250.0,250.0,
97,125,152,0,2003-05-29,,250.0,250.0,
98,127,153,0,2003-05-29,,250.0,250.0,
99,129,154,0,2003-05-29,,250.0,250.0,
100,131,155,0,2003-05-29,,250.0,250.0,
101,133,156,0,2003-05-29,,250.0,250.0,
102,135,157,0,2003-05-29,,250.0,250.0,
103,137,159,0,2003-05-29,,721.0,721.0,
104,139,160,0,2003-05-29,,249.0,249.0,
105,141,161,0,2003-05-29,,0.0,0.0,
106,142,162,0,2003-05-29,,0.0,0.0,
107,143,163,0,2003-05-29,,0.0,0.0,
108,144,164,0,2003-05-29,,0.0,0.0,
109,145,167,0,2003-05-29,,60.0,60.0,
110,146,168,0,2003-05-29,,60.0,60.0,
111,147,169,0,2003-05-29,,60.0,60.0,
112,148,175,0,2003-05-29,,60.0,60.0,
113,149,179,0,2003-05-29,,60.0,60.0,
114,150,180,0,2003-05-29,,60.0,60.0,
115,151,181,0,2003-05-29,,180.0,180.0,
116,152,182,0,2003-05-29,,40.0,40.0,
117,153,183,0,2003-05-29,,1199.0,1199.0,
118,154,184,0,2003-05-29,,60.0,60.0,
119,155,185,0,2003-05-29,,180.0,180.0,
120,156,186,0,2003-05-29,,120.0,120.0,
121,157,187,0,2003-05-29,,120.0,120.0,
122,158,189,0,2003-05-29,,120.0,120.0,
123,159,190,0,2003-05-29,,120.0,120.0,
124,160,191,0,2003-05-29,,120.0,120.0,
125,161,196,0,2003-05-29,,180.0,180.0,
126,162,197,0,2003-05-29,,60.0,60.0,
127,163,198,0,2003-05-29,,116.0,116.0,
128,164,199,0,2003-05-29,,60.0,60.0,
129,165,200,0,2003-05-29,,120.0,120.0,
130,166,201,0,2003-05-29,,60.0,60.0,
131,167,202,0,2003-05-29,,120.0,120.0,
132,168,209,0,2003-05-29,,120.0,120.0,
133,169,210,0,2003-05-29,,60.0,60.0,
134,170,211,0,2003-05-29,,60.0,60.0,
135,171,212,0,2003-05-29,,60.0,60.0,
136,172,213,0,2003-05-29,,60.0,60.0,
137,173,214,0,2003-05-29,,60.0,60.0,
138,174,215,0,2003-05-29,,119.0,119.0,
139,175,216,0,2003-05-29,,120.0,120.0,
140,176,217,0,2003-05-29,,60.0,60.0,
141,177,219,0,2003-05-29,,180.0,180.0,
142,178,220,0,2003-05-29,,239.0,239.0,
143,179,221,0,2003-05-29,,46.0,46.0,
144,180,223,0,2003-05-29,,120.0,120.0,
145,181,224,0,2003-05-29,,30.0,30.0,
146,182,225,0,2003-05-29,,30.0,30.0,
147,183,226,0,2003-05-29,,30.0,30.0,
148,184,227,0,2003-05-29,,120.0,120.0,
149,185,228,0,2003-05-29,,30.0,30.0,
150,186,229,0,2003-05-29,,30.0,30.0,
151,187,230,0,2003-05-29,,30.0,30.0,
152,188,231,0,2003-05-29,,30.0,30.0,
153,189,233,0,2003-05-29,,30.0,30.0,
154,190,234,0,2003-05-29,,30.0,30.0,
155,191,235,0,2003-05-29,,30.0,30.0,
156,192,236,0,2003-05-29,,30.0,30.0,
157,193,238,0,2003-05-29,,30.0,30.0,
158,194,240,0,2003-05-29,,30.0,30.0,
159,195,242,0,2003-05-29,,30.0,30.0,
160,196,244,0,2003-05-29,,30.0,30.0,
161,197,248,0,2003-05-29,,30.0,30.0,
162,198,250,0,2003-05-29,,30.0,30.0,
163,199,252,0,2003-05-29,,300.0,300.0,
164,200,253,0,2003-05-29,,30.0,30.0,
165,201,255,0,2003-05-29,,120.0,120.0,
166,202,257,0,2003-05-29,,120.0,120.0,
167,203,258,0,2003-05-29,,120.0,120.0,
168,204,259,0,2003-05-29,,60.0,60.0,
169,205,260,0,2003-05-29,,179.0,179.0,
170,206,261,0,2003-05-29,,120.0,120.0,
171,207,262,0,2003-05-29,,120.0,120.0,
172,208,264,0,2003-05-29,,30.0,30.0,
173,209,265,0,2003-05-29,,60.0,60.0,
174,210,266,0,2003-05-29,,60.0,60.0,
175,211,267,0,2003-05-29,,120.0,120.0,
176,212,268,0,2003-05-29,,60.0,60.0,
177,213,270,0,2003-05-29,,60.0,60.0,
178,214,271,0,2003-05-29,,60.0,60.0,
179,215,272,0,2003-05-29,,60.0,60.0,
180,216,273,0,2003-05-29,,65.0,65.0,
181,217,274,0,2003-05-29,,30.0,30.0,
182,218,275,0,2003-05-29,,30.0,30.0,
183,222,276,0,2003-05-29,,30.0,30.0,
184,224,277,0,2003-05-29,,30.0,30.0,
185,226,278,0,2003-05-29,,30.0,30.0,
186,228,279,0,2003-05-29,,30.0,30.0,
187,229,280,0,2003-05-29,,30.0,30.0,
188,230,281,0,2003-05-29,,60.0,60.0,
189,231,282,0,2003-05-29,,30.0,30.0,
190,232,283,0,2003-05-29,,30.0,30.0,
191,233,289,0,2003-05-29,,120.0,120.0,
192,234,290,0,2003-05-29,,120.0,120.0,
193,235,291,0,2003-05-29,,60.0,60.0,
194,236,294,0,2003-05-29,,60.0,60.0,
195,238,295,0,2003-05-29,,120.0,120.0,
196,240,296,0,2003-05-29,,120.0,120.0,
197,242,297,0,2003-05-29,,120.0,120.0,
198,244,314,0,2003-05-29,,60.0,60.0,
199,246,315,0,2003-05-29,,60.0,60.0,
200,248,316,0,2003-05-29,,60.0,60.0,
201,250,322,0,2003-05-29,,20.0,20.0,
202,252,323,0,2003-05-29,,20.0,20.0,
203,253,326,0,2003-05-29,,20.0,20.0,
204,255,332,0,2003-05-29,,20.0,20.0,
205,257,334,0,2003-05-29,,0.0,0.0,
206,258,335,0,2003-05-29,,0.0,0.0,
207,259,338,0,2003-05-29,,0.0,0.0,
208,260,340,0,2003-05-29,,100.0,100.0,
209,262,341,0,2003-05-29,,100.0,100.0,
210,264,342,0,2003-05-29,,100.0,100.0,
211,266,350,0,2003-05-29,,60.0,60.0,
212,267,358,0,2003-05-29,,61.0,61.0,
213,268,359,0,2003-05-29,,60.0,60.0,
214,269,360,0,2003-05-29,,60.0,60.0,
215,270,361,0,2003-05-29,,60.0,60.0,
216,271,372,0,2003-05-29,,59.0,59.0,
217,272,373,0,2003-05-29,,60.0,60.0,
218,273,376,0,2003-05-29,,120.0,120.0,
219,274,378,0,2003-05-29,,199.0,199.0,
220,276,379,0,2003-05-29,,200.0,200.0,
221,278,380,0,2003-05-29,,199.0,199.0,
222,280,381,0,2003-05-29,,199.0,199.0,
223,282,382,0,2003-05-29,,200.0,200.0,
224,284,383,0,2003-05-29,,200.0,200.0,
225,286,384,0,2003-05-29,,199.0,199.0,
226,288,385,0,2003-05-29,,200.0,200.0,
227,290,386,0,2003-05-29,,0.0,0.0,
228,291,387,0,2003-05-29,,194.0,194.0,
229,293,388,0,2003-05-29,,139.0,139.0,
230,295,392,0,2003-05-29,,60.0,60.0,
231,296,396,0,2003-05-29,,120.0,120.0,
232,297,398,0,2003-05-29,,120.0,120.0,
233,298,399,0,2003-05-29,,60.0,60.0,
234,299,401,0,2003-05-29,,26.0,26.0,
235,300,403,0,2003-05-29,,60.0,60.0,
236,301,405,0,2003-05-29,,78.0,78.0,
237,302,406,0,2003-05-29,,120.0,120.0,
238,303,407,0,2003-05-29,,60.0,60.0,
239,304,408,0,2003-05-29,,160.0,160.0,
240,305,409,0,2003-05-29,,60.0,60.0,
241,306,411,0,2003-05-29,,60.0,60.0,
242,307,412,0,2003-05-29,,60.0,60.0,
243,308,413,0,2003-05-29,,60.0,60.0,
244,309,415,0,2003-05-29,,60.0,60.0,
245,310,416,0,2003-05-29,,60.0,60.0,
246,311,417,0,2003-05-29,,58.0,58.0,
247,312,418,0,2003-05-29,,60.0,60.0,
248,313,419,0,2003-05-29,,60.0,60.0,
249,314,420,0,2003-05-29,,60.0,60.0,
250,315,421,0,2003-05-29,,60.0,60.0,
251,316,422,0,2003-05-29,,60.0,60.0,
252,317,423,0,2003-05-29,,60.0,60.0,
253,318,424,0,2003-05-29,,60.0,60.0,
254,319,425,0,2003-05-29,,181.0,181.0,
255,320,426,0,2003-05-29,,40.0,40.0,
256,321,427,0,2003-05-29,,1200.0,1200.0,
257,322,429,0,2003-05-29,,60.0,60.0,
258,323,430,0,2003-05-29,,303.0,303.0,
259,324,431,0,2003-05-29,,120.0,120.0,
260,325,432,0,2003-05-29,,120.0,120.0,
261,326,433,0,2003-05-29,,180.0,180.0,
262,327,440,0,2003-05-29,,60.0,60.0,
263,328,441,0,2003-05-29,,60.0,60.0,
264,329,442,0,2003-05-29,,160.0,160.0,
265,330,447,0,2003-05-29,,121.0,121.0,
266,331,448,0,2003-05-29,,60.0,60.0,
267,332,450,0,2003-05-29,,60.0,60.0,
268,333,452,0,2003-05-29,,120.0,120.0,
269,334,454,0,2003-05-29,,60.0,60.0,
270,335,456,0,2003-05-29,,60.0,60.0,
271,336,468,0,2003-05-29,,60.0,60.0,
272,337,470,0,2003-05-29,,60.0,60.0,
273,338,471,0,2003-05-29,,60.0,60.0,
274,339,472,0,2003-05-29,,60.0,60.0,
275,340,474,0,2003-05-29,,120.0,120.0,
276,341,475,0,2003-05-29,,60.0,60.0,
277,342,476,0,2003-05-29,,60.0,60.0,
278,343,477,0,2003-05-29,,60.0,60.0,
279,344,478,0,2003-05-29,,60.0,60.0,
280,345,480,0,2003-05-29,,120.0,120.0,
281,346,481,0,2003-05-29,,120.0,120.0,
282,347,482,0,2003-05-29,,60.0,60.0,
283,348,484,0,2003-05-29,,30.0,30.0,
284,349,485,0,2003-05-29,,30.0,30.0,
285,350,486,0,2003-05-29,,120.0,120.0,
286,351,487,0,2003-05-29,,30.0,30.0,
287,352,488,0,2003-05-29,,30.0,30.0,
288,353,489,0,2003-05-29,,30.0,30.0,
289,354,490,0,2003-05-29,,30.0,30.0,
290,355,491,0,2003-05-29,,30.0,30.0,
291,356,494,0,2003-05-29,,30.0,30.0,
292,357,495,0,2003-05-29,,30.0,30.0,
293,358,496,0,2003-05-29,,60.0,60.0,
294,359,497,0,2003-05-29,,30.0,30.0,
295,360,498,0,2003-05-29,,60.0,60.0,
296,361,499,0,2003-05-29,,30.0,30.0,
297,362,500,0,2003-05-29,,30.0,30.0,
298,363,501,0,2003-05-29,,30.0,30.0,
299,364,502,0,2003-05-29,,30.0,30.0,
300,365,503,0,2003-05-29,,30.0,30.0,
301,366,504,0,2003-05-29,,180.0,180.0,
302,367,505,0,2003-05-29,,120.0,120.0,
303,368,506,0,2003-05-29,,30.0,30.0,
304,369,507,0,2003-05-29,,60.0,60.0,
305,370,508,0,2003-05-29,,60.0,60.0,
306,371,509,0,2003-05-29,,60.0,60.0,
307,372,510,0,2003-05-29,,60.0,60.0,
308,374,511,0,2003-05-29,,60.0,60.0,
309,375,512,0,2003-05-29,,120.0,120.0,
310,376,513,0,2003-05-29,,60.0,60.0,
311,377,514,0,2003-05-29,,60.0,60.0,
312,378,516,0,2003-05-29,,30.0,30.0,
313,379,517,0,2003-05-29,,60.0,60.0,
314,380,518,0,2003-05-29,,60.0,60.0,
315,384,519,0,2003-05-29,,60.0,60.0,
316,386,520,0,2003-05-29,,60.0,60.0,
317,388,521,0,2003-05-29,,60.0,60.0,
318,389,522,0,2003-05-29,,60.0,60.0,
319,392,524,0,2003-05-29,,60.0,60.0,
320,394,525,0,2003-05-29,,61.0,61.0,
321,396,526,0,2003-05-29,,30.0,30.0,
322,399,527,0,2003-05-29,,30.0,30.0,
323,401,528,0,2003-05-29,,65.0,65.0,
324,403,529,0,2003-05-29,,30.0,30.0,
325,405,530,0,2003-05-29,,30.0,30.0,
326,406,531,0,2003-05-29,,30.0,30.0,
327,407,532,0,2003-05-29,,89.0,89.0,
328,408,533,0,2003-05-29,,30.0,30.0,
329,409,534,0,2003-05-29,,30.0,30.0,
330,410,535,0,2003-05-29,,30.0,30.0,
331,411,536,0,2003-05-29,,30.0,30.0,
332,412,538,0,2003-05-29,,30.0,30.0,
333,413,540,0,2003-05-29,,60.0,60.0,
334,414,541,0,2003-05-29,,30.0,30.0,
335,415,545,0,2003-05-29,,60.0,60.0,
336,416,546,0,2003-05-29,,60.0,60.0,
337,417,547,0,2003-05-29,,60.0,60.0,
338,418,553,0,2003-05-29,,60.0,60.0,
339,419,561,0,2003-05-29,,80.0,80.0,
340,420,562,0,2003-05-29,,80.0,80.0,
341,421,563,0,2003-05-29,,60.0,60.0,
342,422,564,0,2003-05-29,,60.0,60.0,
343,423,565,0,2003-05-29,,60.0,60.0,
344,424,566,0,2003-05-29,,60.0,60.0,
345,425,567,0,2003-05-29,,81.0,81.0,
346,426,583,0,2003-05-29,,0.0,0.0,
347,427,587,0,2003-05-29,,60.0,60.0,
348,428,588,0,2003-05-29,,60.0,60.0,
349,429,591,0,2003-05-29,,120.0,120.0,
350,430,593,0,2003-05-29,,120.0,120.0,
351,431,594,0,2003-05-29,,53.0,53.0,
352,432,595,0,2003-05-29,,120.0,120.0,
353,433,615,0,2003-05-29,,120.0,120.0,
354,434,643,0,2003-05-29,,0.0,0.0,
355,435,644,0,2003-05-29,,0.0,0.0,
356,436,647,0,2003-05-29,,0.0,0.0,
357,437,649,0,2003-05-29,,100.0,100.0,
358,439,650,0,2003-05-29,,100.0,100.0,
359,441,659,0,2003-05-29,,60.0,60.0,
360,442,665,0,2003-05-29,,190.0,190.0,
361,444,668,0,2003-05-29,,0.0,0.0,
362,445,669,0,2003-05-29,,211.0,211.0,
363,447,670,0,2003-05-29,,200.0,200.0,
364,450,671,0,2003-05-29,,199.0,199.0,
365,454,673,0,2003-05-29,,0.0,0.0,
366,456,674,0,2003-05-29,,199.0,199.0,
367,460,675,0,2003-05-29,,201.0,201.0,
368,464,676,0,2003-05-29,,202.0,202.0,
369,468,677,0,2003-05-29,,120.0,120.0,
370,472,678,0,2003-05-29,,900.0,900.0,
371,473,680,0,2003-05-29,,60.0,60.0,
372,474,681,0,2003-05-29,,239.0,239.0,
373,475,682,0,2003-05-29,,120.0,120.0,
374,476,683,0,2003-05-29,,60.0,60.0,
375,477,684,0,2003-05-29,,60.0,60.0,
376,478,685,0,2003-05-29,,45.0,45.0,
377,479,686,0,2003-05-29,,60.0,60.0,
378,480,689,0,2003-05-29,,60.0,60.0,
379,481,692,0,2003-05-29,,120.0,120.0,
380,482,693,0,2003-05-29,,60.0,60.0,
381,483,694,0,2003-05-29,,120.0,120.0,
382,484,695,0,2003-05-29,,60.0,60.0,
383,485,699,0,2003-05-29,,60.0,60.0,
384,486,700,0,2003-05-29,,60.0,60.0,
385,487,701,0,2003-05-29,,60.0,60.0,
386,488,702,0,2003-05-29,,61.0,61.0,
387,489,703,0,2003-05-29,,60.0,60.0,
388,490,704,0,2003-05-29,,60.0,60.0,
389,491,707,0,2003-05-29,,119.0,119.0,
390,492,709,0,2003-05-29,,60.0,60.0,
391,493,710,0,2003-05-29,,60.0,60.0,
392,494,712,0,2003-05-29,,60.0,60.0,
393,495,713,0,2003-05-29,,60.0,60.0,
394,496,714,0,2003-05-29,,60.0,60.0,
395,497,715,0,2003-05-29,,60.0,60.0,
396,498,716,0,2003-05-29,,60.0,60.0,
397,499,729,0,2003-05-29,,115.0,115.0,
398,500,735,0,2003-05-29,,120.0,120.0,
399,501,737,0,2003-05-29,,120.0,120.0,
400,502,740,0,2003-05-29,,179.0,179.0,
401,503,758,0,2003-05-29,,120.0,120.0,
402,504,761,0,2003-05-29,,80.0,80.0,
403,505,763,0,2003-05-29,,20.0,20.0,
404,506,764,0,2003-05-29,,40.0,40.0,
405,507,766,0,2003-05-29,,60.0,60.0,
406,508,769,0,2003-05-29,,60.0,60.0,
407,509,771,0,2003-05-29,,40.0,40.0,
408,510,773,0,2003-05-29,,40.0,40.0,
409,511,784,0,2003-05-29,,60.0,60.0,
410,512,785,0,2003-05-29,,60.0,60.0,
411,513,786,0,2003-05-29,,60.0,60.0,
412,514,788,0,2003-05-29,,238.0,238.0,
413,516,789,0,2003-05-29,,250.0,250.0,
414,518,790,0,2003-05-29,,248.0,248.0,
415,520,791,0,2003-05-29,,248.0,248.0,
416,522,792,0,2003-05-29,,249.0,249.0,
417,524,793,0,2003-05-29,,249.0,249.0,
418,526,794,0,2003-05-29,,251.0,251.0,
419,528,797,0,2003-05-29,,250.0,250.0,
420,530,798,0,2003-05-29,,251.0,251.0,
421,532,799,0,2003-05-29,,250.0,250.0,
422,534,800,0,2003-05-29,,200.0,200.0,
423,536,801,0,2003-05-29,,0.0,0.0,
424,538,802,0,2003-05-29,,0.0,0.0,
425,539,803,0,2003-05-29,,60.0,60.0,
426,540,804,0,2003-05-29,,60.0,60.0,
427,541,805,0,2003-05-29,,120.0,120.0,
428,545,806,0,2003-05-29,,600.0,600.0,
429,546,807,0,2003-05-29,,60.0,60.0,
430,547,808,0,2003-05-29,,180.0,180.0,
431,548,809,0,2003-05-29,,120.0,120.0,
432,549,810,0,2003-05-29,,60.0,60.0,
433,550,812,0,2003-05-29,,50.0,50.0,
434,551,813,0,2003-05-29,,49.0,49.0,
435,552,814,0,2003-05-29,,50.0,50.0,
436,553,815,0,2003-05-29,,60.0,60.0,
437,554,816,0,2003-05-29,,50.0,50.0,
438,555,817,0,2003-05-29,,50.0,50.0,
439,556,819,0,2003-05-29,,120.0,120.0,
440,557,820,0,2003-05-29,,120.0,120.0,
441,558,821,0,2003-05-29,,60.0,60.0,
442,559,822,0,2003-05-29,,178.0,178.0,
443,560,824,0,2003-05-29,,60.0,60.0,
444,561,830,0,2003-05-29,,120.0,120.0,
445,562,831,0,2003-05-29,,120.0,120.0,
446,563,832,0,2003-05-29,,60.0,60.0,
447,564,833,0,2003-05-29,,120.0,120.0,
448,565,834,0,2003-05-29,,60.0,60.0,
449,566,835,0,2003-05-29,,180.0,180.0,
450,567,836,0,2003-05-29,,120.0,120.0,
451,568,837,0,2003-05-29,,60.0,60.0,
452,569,838,0,2003-05-29,,30.0,30.0,
453,570,839,0,2003-05-29,,30.0,30.0,
454,571,840,0,2003-05-29,,36.0,36.0,
455,572,841,0,2003-05-29,,30.0,30.0,
456,573,842,0,2003-05-29,,30.0,30.0,
457,574,843,0,2003-05-29,,120.0,120.0,
458,575,844,0,2003-05-29,,30.0,30.0,
459,576,845,0,2003-05-29,,30.0,30.0,
460,577,846,0,2003-05-29,,30.0,30.0,
461,578,847,0,2003-05-29,,30.0,30.0,
462,579,848,0,2003-05-29,,29.0,29.0,
463,580,850,0,2003-05-29,,30.0,30.0,
464,581,851,0,2003-05-29,,30.0,30.0,
465,582,853,0,2003-05-29,,30.0,30.0,
466,583,854,0,2003-05-29,,30.0,30.0,
467,584,855,0,2003-05-29,,30.0,30.0,
468,585,856,0,2003-05-29,,180.0,180.0,
469,586,857,0,2003-05-29,,30.0,30.0,
470,587,858,0,2003-05-29,,120.0,120.0,
471,588,862,0,2003-05-29,,120.0,120.0,
472,589,863,0,2003-05-29,,30.0,30.0,
473,590,864,0,2003-05-29,,60.0,60.0,
474,591,865,0,2003-05-29,,120.0,120.0,
475,592,866,0,2003-05-29,,60.0,60.0,
476,593,867,0,2003-05-29,,30.0,30.0,
477,594,868,0,2003-05-29,,30.0,30.0,
478,595,869,0,2003-05-29,,60.0,60.0,
479,596,870,0,2003-05-29,,30.0,30.0,
480,597,871,0,2003-05-29,,30.0,30.0,
481,598,872,0,2003-05-29,,30.0,30.0,
482,599,873,0,2003-05-29,,30.0,30.0,
483,600,874,0,2003-05-29,,60.0,60.0,
484,601,875,0,2003-05-29,,30.0,30.0,
485,602,876,0,2003-05-29,,59.0,59.0,
486,603,877,0,2003-05-29,,30.0,30.0,
487,604,879,0,2003-05-29,,60.0,60.0,
488,605,881,0,2003-05-29,,60.0,60.0,
489,606,882,0,2003-05-29,,120.0,120.0,
490,607,885,0,2003-05-29,,0.0,0.0,
491,608,888,0,2003-05-29,,40.0,40.0,
492,609,894,0,2003-05-29,,40.0,40.0,
493,610,895,0,2003-05-29,,20.0,20.0,
494,611,897,0,2003-05-29,,20.0,20.0,
495,612,899,0,2003-05-29,,0.0,0.0,
496,613,900,0,2003-05-29,,0.0,0.0,
497,614,901,0,2003-05-29,,0.0,0.0,
498,615,906,0,2003-05-29,,50.0,50.0,
499,616,907,0,2003-05-29,,60.0,60.0,
500,617,908,0,2003-05-29,,50.0,50.0,
501,618,909,0,2003-05-29,,60.0,60.0,
502,619,910,0,2003-05-29,,120.0,120.0,
503,620,911,0,2003-05-29,,60.0,60.0,
504,621,912,0,2003-05-29,,60.0,60.0,
505,622,913,0,2003-05-29,,120.0,120.0,
506,623,914,0,2003-05-29,,60.0,60.0,
507,636,915,0,2003-05-29,,60.0,60.0,
508,637,920,0,2003-05-29,,120.0,120.0,
509,638,921,0,2003-05-29,,60.0,60.0,
510,639,922,0,2003-05-29,,60.0,60.0,
511,640,923,0,2003-05-29,,60.0,60.0,
512,641,924,0,2003-05-29,,60.0,60.0,
513,642,925,0,2003-05-29,,60.0,60.0,
514,643,926,0,2003-05-29,,180.0,180.0,
515,644,927,0,2003-05-29,,120.0,120.0,
516,645,928,0,2003-05-29,,60.0,60.0,
517,646,929,0,2003-05-29,,60.0,60.0,
518,647,930,0,2003-05-29,,120.0,120.0,
519,648,932,0,2003-05-29,,180.0,180.0,
520,649,933,0,2003-05-29,,60.0,60.0,
521,650,934,0,2003-05-29,,60.0,60.0,
522,651,935,0,2003-05-29,,60.0,60.0,
523,652,939,0,2003-05-29,,60.0,60.0,
524,653,940,0,2003-05-29,,120.0,120.0,
525,654,941,0,2003-05-29,,120.0,120.0,
526,655,943,0,2003-05-29,,60.0,60.0,
527,656,944,0,2003-05-29,,120.0,120.0,
528,657,945,0,2003-05-29,,60.0,60.0,
529,658,946,0,2003-05-29,,60.0,60.0,
530,659,950,0,2003-05-29,,60.0,60.0,
531,660,952,0,2003-05-29,,60.0,60.0,
532,661,954,0,2003-05-29,,60.0,60.0,
533,662,955,0,2003-05-29,,60.0,60.0,
534,663,956,0,2003-05-29,,60.0,60.0,
535,664,957,0,2003-05-29,,60.0,60.0,
536,665,958,0,2003-05-29,,20.0,20.0,
537,666,959,0,2003-05-29,,30.0,30.0,
538,667,960,0,2003-05-29,,55.0,55.0,
539,668,961,0,2003-05-29,,25.0,25.0,
540,669,962,0,2003-05-29,,30.0,30.0,
541,670,963,0,2003-05-29,,60.0,60.0,
542,671,964,0,2003-05-29,,55.0,55.0,
543,672,968,0,2003-05-29,,300.0,300.0,
544,673,969,0,2003-05-29,,50.0,50.0,
545,674,971,0,2003-05-29,,50.0,50.0,
546,675,972,0,2003-05-29,,50.0,50.0,
547,676,973,0,2003-05-29,,100.0,100.0,
548,677,975,0,2003-05-29,,60.0,60.0,
549,678,976,0,2003-05-29,,60.0,60.0,
550,679,977,0,2003-05-29,,60.0,60.0,
551,680,978,0,2003-05-29,,60.0,60.0,
552,681,979,0,2003-05-29,,60.0,60.0,
553,682,980,0,2003-05-29,,60.0,60.0,
