,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge,DeliveryTime,OrderYear,OrderMonth,PaymentMethod,PaymentID,PaymentDate,PaymentAmount,PaymentDelay
82,57,6,43,10,2.6,26.0,3,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,5,2003-07-14,389.5,0
83,58,6,989,10,5.9,59.0,3,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,5,2003-07-14,389.5,0
84,59,6,35,20,3.1,62.0,3,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,5,2003-07-14,389.5,0
85,60,6,862,10,5.6,56.0,3,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,5,2003-07-14,389.5,0
86,61,6,996,10,6.4,64.0,3,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,5,2003-07-14,389.5,0
87,62,7,261,10,5.1,51.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
88,63,7,260,10,4.4,44.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
89,64,7,862,10,5.6,56.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
90,65,7,28,20,2.9,58.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
91,66,7,694,10,2.9,29.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
92,67,7,504,10,4.1,41.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
93,68,7,710,10,4.2,42.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
94,69,7,941,10,6.0,60.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
95,70,7,906,20,5.3,106.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
96,71,7,813,20,4.6,92.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
97,72,7,989,20,5.9,118.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
98,73,7,1010,10,7.3,73.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
99,74,7,1009,10,6.6,66.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
100,75,7,689,10,5.1,51.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
101,76,7,707,20,3.8,76.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
102,77,7,183,30,4.5,135.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
103,78,7,427,20,4.1,82.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
104,79,7,52,50,2.7,135.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
105,80,7,72,30,3.0,90.0,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
106,81,7,955,5,7.5,37.5,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
107,82,7,956,5,7.3,36.5,4,1,1,2003-07-14,2003-07-15,0.0,1,2003,7,Cash,6,2003-07-15,1479.0,1
108,83,8,963,10,7.2,72.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
109,84,8,954,8,6.9,55.2,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
110,85,8,955,12,7.5,90.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
111,86,8,961,8,8.5,68.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
112,87,8,962,8,8.5,68.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
113,88,8,960,8,7.3,58.4,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
114,89,8,1022,15,5.9,88.5,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
115,90,8,973,10,5.6,56.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
116,91,8,971,5,5.9,29.5,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
117,92,8,908,10,5.3,53.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
118,93,8,907,10,5.1,51.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
119,94,8,1009,20,6.6,132.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
120,95,8,998,10,5.5,55.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
121,96,8,810,20,6.1,122.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
122,97,8,804,10,7.0,70.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
123,98,8,913,17,4.0,68.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
124,99,8,822,10,3.7,37.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
125,100,8,978,6,4.4,26.400000000000002,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
126,101,8,989,20,5.9,118.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
127,102,8,185,26,5.2,135.20000000000002,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
128,103,8,996,20,6.4,128.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
129,104,8,990,20,5.8,116.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
130,105,8,991,10,6.5,65.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
131,106,8,862,10,5.6,56.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
132,107,8,940,20,6.0,120.0,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
133,108,8,427,25,4.1,102.49999999999999,5,1,1,2003-07-14,2003-07-14,0.0,0,2003,7,Cash,7,2003-07-14,2028.85,0
134,109,9,932,20,5.3,106.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
135,110,9,945,20,5.8,116.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
136,111,9,866,10,5.4,54.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
137,112,9,935,10,5.1,51.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
138,113,9,913,20,4.0,80.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
139,114,9,978,20,4.4,88.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
140,115,9,954,15,6.9,103.5,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
141,116,9,822,20,3.7,74.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
142,117,9,856,20,4.9,98.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
143,118,9,998,10,5.5,55.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
144,119,9,874,10,5.6,56.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
145,120,9,980,10,4.8,48.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
146,121,9,710,10,4.2,42.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
147,122,9,709,10,4.2,42.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
148,123,9,169,11,4.4,48.400000000000006,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
149,124,9,716,11,4.2,46.2,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
150,125,9,713,10,4.2,42.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
151,126,9,1000,10,5.3,53.0,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
152,127,9,332,2,9.9,19.8,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
153,128,9,771,2,11.6,23.2,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
154,129,9,120,2,10.7,21.4,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
155,130,9,895,2,12.6,25.2,5,1,1,2003-07-15,2003-07-15,0.0,0,2003,7,Cash,8,2003-07-15,1315.1,0
156,131,10,968,40,5.3,212.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
157,132,10,185,40,5.2,208.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
158,133,10,875,10,5.7,57.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
159,134,10,838,10,4.7,47.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
160,135,10,863,10,5.3,53.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
161,136,10,913,30,4.0,120.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
162,137,10,179,20,6.6,132.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
163,138,10,190,20,5.7,114.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
164,139,10,996,20,6.4,128.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
165,140,10,1010,30,7.3,219.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
166,141,10,995,30,6.4,192.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
167,142,10,939,30,5.2,156.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
168,143,10,945,30,5.8,174.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
169,144,10,267,30,5.0,150.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
170,145,10,865,40,5.4,216.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
171,146,10,990,10,5.8,58.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
172,147,10,991,30,6.5,195.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
173,148,10,516,20,4.2,84.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
174,149,10,533,20,4.4,88.0,6,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,9,2003-07-16,2603.0,0
175,150,11,856,10,4.9,49.0,3,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,10,2003-07-16,319.0,0
176,152,11,43,10,2.6,26.0,3,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,10,2003-07-16,319.0,0
177,153,11,252,10,4.6,46.0,3,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,10,2003-07-16,319.0,0
178,155,11,9,10,3.2,32.0,3,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,10,2003-07-16,319.0,0
179,156,11,185,10,5.2,52.0,3,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,10,2003-07-16,319.0,0
180,157,11,430,10,4.8,48.0,3,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,10,2003-07-16,319.0,0
181,158,11,180,10,6.6,66.0,3,1,1,2003-07-16,2003-07-16,0.0,0,2003,7,Cash,10,2003-07-16,319.0,0
182,159,12,926,10,4.8,48.0,3,1,1,2003-07-17,2003-07-17,0.0,0,2003,7,Cash,12,2003-07-17,481.5,0
183,160,12,946,10,5.2,52.0,3,1,1,2003-07-17,2003-07-17,0.0,0,2003,7,Cash,12,2003-07-17,481.5,0
184,161,12,761,5,8.7,43.5,3,1,1,2003-07-17,2003-07-17,0.0,0,2003,7,Cash,12,2003-07-17,481.5,0
185,162,12,874,10,5.6,56.0,3,1,1,2003-07-17,2003-07-17,0.0,0,2003,7,Cash,12,2003-07-17,481.5,0
186,163,12,34,20,2.9,58.0,3,1,1,2003-07-17,2003-07-17,0.0,0,2003,7,Cash,12,2003-07-17,481.5,0
187,164,12,9,20,3.2,64.0,3,1,1,2003-07-17,2003-07-17,0.0,0,2003,7,Cash,12,2003-07-17,481.5,0
188,165,12,72,20,3.0,60.0,3,1,1,2003-07-17,2003-07-17,0.0,0,2003,7,Cash,12,2003-07-17,481.5,0
189,166,12,185,10,5.2,52.0,3,1,1,2003-07-17,2003-07-17,0.0,0,2003,7,Cash,12,2003-07-17,481.5,0
190,167,12,430,10,4.8,48.0,3,1,1,2003-07-17,2003-07-17,0.0,0,2003,7,Cash,12,2003-07-17,481.5,0
191,168,13,968,30,5.3,159.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
192,169,13,678,50,3.8,190.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
193,170,13,427,50,4.1,204.99999999999997,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
194,171,13,72,50,3.0,150.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
195,172,13,9,50,3.2,160.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
196,173,13,52,30,2.7,81.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
197,174,13,183,40,4.5,180.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
198,175,13,806,50,4.8,240.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
