,PaymentMethod,PaymentID,OrderID,PaymentDate,PaymentAmount
159,Cash,169,166,2003-09-26,100.6
160,Cash,170,167,2003-09-26,463.8
161,Cash,171,161,2003-09-25,739.6
162,Cash,172,168,2003-09-29,1823.61
163,Cash,173,170,2003-09-29,116.4
164,Cash,174,171,2003-09-27,40.2
165,Cash,175,172,2003-09-29,49.9
166,Cash,176,173,2003-10-01,1300.81
167,Cash,177,175,2003-10-01,3653.33
168,Cash,178,176,2003-09-30,65.15
169,Cash,179,177,2003-09-30,2.2
170,Cash,180,178,2003-10-01,170.41
171,Cash,181,179,2003-10-02,1639.43
172,Cash,182,180,2003-10-02,1160.5
173,Cash,183,182,2003-10-02,206.0
174,Cash,184,183,2003-10-02,433.75
175,Cash,185,184,2003-10-02,13.4
176,Cash,186,185,2003-10-03,45.6
177,Cash,187,186,2003-10-01,148.44
178,Cash,188,187,2003-10-03,477.0
179,Cash,189,181,2003-10-02,1065.4
180,Cash,190,189,2003-10-06,116.7
181,Cash,191,190,2003-10-06,2283.85
182,Cash,192,191,2003-10-06,2150.4
183,Cash,193,192,2003-10-06,318.7
184,Cash,194,193,2003-10-06,2487.77
185,Cash,195,195,2003-10-06,143.2
186,Cash,196,194,2003-10-07,6.2
187,Cash,197,197,2003-10-07,3347.47
188,Cash,198,196,2003-10-07,6516.35
189,Cash,199,198,2003-10-08,528.75
190,Cash,200,199,2003-10-08,10.9
191,Cash,201,197,2003-10-08,652.53
192,Cash,202,201,2003-10-08,99.58
193,Cash,203,202,2003-10-08,913.54
194,Cash,204,203,2003-10-09,104.4
195,Cash,205,204,2003-10-09,2848.29
196,Cash,206,202,2003-10-09,128.25
197,Cash,207,205,2003-10-10,9.79
198,Cash,208,206,2003-10-10,5765.63
199,Cash,209,207,2003-10-10,1573.67
200,Cash,210,193,2003-10-10,163.13
201,Cash,211,209,2003-10-13,193.0
202,Cash,212,210,2003-10-13,141.8
203,Cash,213,211,2003-10-13,2468.76
204,Cash,214,212,2003-10-13,1227.0
205,Cash,215,213,2003-10-14,168.45
206,Cash,216,214,2003-10-14,162.0
207,Cash,217,215,2003-10-15,935.0
208,Cash,218,216,2003-10-16,3104.75
209,Cash,219,217,2003-10-16,84.6
210,Cash,220,218,2003-10-16,2310.23
211,Cash,221,220,2003-10-18,2343.23
212,Cash,222,221,2003-10-17,3144.8
213,Cash,224,101,2003-08-23,88.9
214,Cash,225,222,2003-10-20,1518.81
215,Cash,226,223,2003-10-20,1537.29
216,Cash,227,224,2003-10-20,272.71
217,Cash,228,225,2003-10-20,512.5
218,Cash,229,226,2003-10-21,167.59
219,Cash,230,227,2003-10-21,727.27
220,Cash,231,228,2003-10-21,229.25
221,Cash,232,227,2003-10-22,64.24
222,Cash,233,230,2003-10-22,1801.0
223,Cash,234,231,2003-10-22,1715.5
224,Cash,235,235,2003-10-23,5898.0
225,Cash,236,234,2003-10-23,267.87
226,Cash,237,233,2003-10-23,2564.36
227,Cash,238,236,2003-10-23,127.5
228,Cash,239,238,2003-10-24,702.5
229,Cash,240,229,2003-10-24,4870.8
230,Cash,241,239,2003-10-24,198.3
231,Cash,242,237,2003-10-24,155.2
232,Cash,243,232,2003-10-24,0.0
233,Cash,244,240,2003-10-24,14.4
234,Cash,245,241,2003-10-24,222.25
235,Cash,246,242,2003-10-25,111.35
236,Cash,247,208,2003-10-27,9.6
237,Cash,248,244,2003-10-27,488.2
238,Cash,249,243,2003-10-27,219.35
239,Cash,250,245,2003-10-27,274.44
240,Cash,251,246,2003-10-28,94.0
241,Cash,252,247,2003-10-28,540.6
242,Cash,253,249,2003-10-28,16.8
243,Cash,254,250,2003-10-29,119.45
244,Cash,255,251,2003-10-29,148.2
245,Cash,256,252,2003-10-30,157.6
246,Cash,257,255,2003-10-30,98.15
247,Cash,258,253,2003-10-31,246.35
248,Cash,259,256,2003-10-31,1199.0
249,Cash,260,258,2003-10-31,122.65
250,Cash,261,259,2003-11-03,1990.4
251,Cash,262,262,2003-11-03,1976.79
252,Cash,263,257,2003-11-03,6655.3
253,Cash,264,264,2003-11-04,874.84
254,Cash,265,261,2003-11-04,139.55
255,Cash,266,263,2003-11-04,224.95
256,Cash,267,265,2003-11-05,12.0
257,Cash,268,266,2003-11-05,21.3
258,Cash,269,268,2003-11-05,5.4
259,Cash,270,269,2003-11-06,1211.0
260,Cash,271,270,2003-11-06,148.85
261,Cash,272,260,2003-11-01,5.2
262,Cash,273,271,2003-11-07,226.05
263,Cash,274,272,2003-11-10,286.85
264,Cash,275,273,2003-11-10,887.9
265,Cash,276,275,2003-11-10,3126.25
266,Cash,277,276,2003-11-11,208.5
267,Cash,278,274,2003-11-10,121.75
268,Cash,279,277,2003-11-10,13.62
269,Cash,283,280,2003-11-12,235.0
270,Cash,284,285,2003-11-12,201.2
271,Cash,285,286,2003-11-13,298.75
272,Cash,286,289,2003-11-13,126.6
273,Cash,288,290,2003-11-14,175.2
274,Cash,289,291,2003-11-14,128.9
275,Cash,290,278,2003-11-11,52.05
276,Cash,291,292,2003-11-17,435.3
277,Cash,292,293,2003-11-17,273.3
278,Cash,293,294,2003-11-17,824.0
279,Cash,294,295,2003-11-17,1220.3
280,Cash,295,296,2003-11-17,3.05
281,Cash,298,298,2003-11-18,151.9
282,Cash,299,299,2003-11-18,1585.7
283,Cash,300,300,2003-11-18,284.0
284,Cash,301,303,2003-11-19,852.0
285,Cash,302,304,2003-11-19,790.65
286,Cash,303,305,2003-11-20,282.7
287,Cash,304,306,2003-11-20,144.0
288,Cash,305,308,2003-11-20,155.0
289,Cash,306,309,2003-11-21,47.5
290,Cash,309,313,2003-11-22,9.7
291,Cash,310,315,2003-11-24,668.9
292,Cash,311,316,2003-11-24,482.0
293,Cash,312,317,2003-11-24,4433.0
294,Cash,313,281,2003-11-25,92.0
295,Cash,314,318,2003-11-25,330.0
296,Cash,315,319,2003-11-25,259.15
297,Cash,316,320,2003-11-26,310.51
298,Cash,317,321,2003-11-26,1004.64
299,Cash,318,322,2003-11-26,895.35
300,Cash,319,307,2003-11-28,1288.6
301,Cash,320,324,2003-11-28,711.4
302,Cash,321,325,2003-11-28,300.15
303,Cash,322,326,2003-11-28,727.5
304,Cash,323,323,2003-11-28,1320.5
305,Cash,324,332,2003-12-01,150.75
306,Cash,325,328,2003-11-28,23.45
307,Cash,326,314,2003-11-22,6654.15
308,Cash,327,311,2003-12-01,2010.05
309,Cash,329,329,2003-11-29,9944.3
310,Cash,330,335,2003-12-01,980.0
311,Cash,331,334,2003-12-01,151.0
312,Cash,332,333,2003-12-01,1525.91
313,Cash,333,337,2003-12-02,203.85
314,Cash,334,338,2003-12-02,1995.5
315,Cash,335,339,2003-12-02,82.0
316,Cash,336,343,2003-12-03,629.5
317,Cash,337,342,2003-12-03,177.5
318,Cash,338,341,2003-12-03,1075.4
319,Cash,339,340,2003-12-03,2181.4
320,Cash,340,336,2003-12-03,2320.0
321,Cash,341,344,2003-12-06,121.15
322,Cash,342,347,2003-12-06,49.74
323,Cash,343,349,2003-12-08,358.1
324,Cash,344,345,2003-12-09,1324.9
325,Cash,345,354,2003-12-09,770.0
326,Cash,346,350,2003-12-09,526.5
327,Cash,347,356,2003-12-09,42.75
328,Cash,348,353,2003-12-09,5219.7
329,Cash,349,352,2003-12-09,409.8
330,Cash,350,346,2003-12-09,2464.4
331,Cash,351,360,2003-12-10,3.2
332,Cash,352,358,2003-12-10,105.5
333,Cash,353,361,2003-12-10,168.15
334,Cash,355,364,2003-12-12,3720.6
335,Cash,356,362,2003-12-12,472.3
336,Cash,357,363,2003-12-12,17.2
337,Cash,360,367,2003-12-12,1123.4
338,Cash,361,368,2003-12-12,147.0
339,Cash,362,372,2003-12-15,1956.25
340,Cash,363,369,2003-12-15,636.75
341,Cash,364,371,2003-12-15,93.5
342,Cash,365,373,2003-12-16,321.65
343,Cash,366,374,2003-12-16,610.35
344,Cash,368,376,2003-12-18,67.75
345,Cash,369,377,2003-12-18,1491.1
346,Cash,370,378,2003-12-18,4258.94
347,Cash,371,379,2003-12-18,747.45
348,Cash,372,380,2003-12-19,353.25
349,Cash,373,383,2003-12-19,4.0
350,Cash,374,384,2003-12-19,12.4
351,Cash,375,385,2003-12-19,24.0
352,Cash,376,386,2003-12-19,3425.6
353,Cash,377,382,2003-12-19,259.0
354,Cash,378,387,2003-12-19,2.3
355,Cash,379,389,2003-12-20,135.0
356,Cash,380,390,2003-12-22,2380.95
357,Cash,381,391,2003-12-22,23.4
358,Cash,382,393,2003-12-22,1218.71
359,Cash,383,395,2003-12-22,283.0
360,Cash,384,394,2003-12-22,90.0
361,Cash,385,392,2003-12-22,195.4
362,Cash,386,396,2003-12-23,1128.3
363,Cash,387,381,2003-12-23,488.5
364,Cash,388,397,2003-12-23,245.8
365,Cash,390,400,2003-12-24,1232.95
366,Cash,391,390,2003-12-25,704.05
367,Cash,392,388,2003-12-26,4449.2
368,Cash,393,399,2003-12-26,5261.74
369,Cash,394,401,2003-12-26,1153.55
370,Cash,395,402,2003-12-26,101.7
371,Cash,396,405,2003-12-27,5.9
372,Cash,397,404,2003-12-27,126.25
373,Cash,398,403,2003-12-30,3300.75
374,Cash,399,408,2003-12-30,512.7
375,Cash,400,409,2003-12-30,297.1
376,Cash,401,410,2003-12-30,645.5
377,Cash,402,406,2003-12-30,1806.4
378,Cash,403,413,2004-01-05,5586.9
379,Cash,404,411,2004-01-05,16.25
380,Cash,405,412,2004-01-05,15.8
381,Cash,406,398,2003-12-23,383.89
382,Cash,407,416,2004-01-10,822.65
383,Cash,408,420,2004-01-10,23.0
384,Cash,409,415,2004-01-10,4133.15
385,Cash,410,418,2004-01-10,2978.4
386,Cash,411,427,2004-01-14,3367.5
387,Cash,413,432,2004-01-13,287.1
388,Cash,414,421,2004-01-12,89.4
389,Cash,415,433,2004-01-14,257.1
390,Cash,417,439,2004-01-15,526.65
391,Cash,418,434,2004-01-14,658.0
392,Cash,419,440,2004-01-15,79.0
393,Cash,421,430,2004-01-15,2288.85
394,Cash,422,435,2004-01-16,2105.6
395,Cash,423,444,2004-01-16,169.75
396,Cash,424,445,2004-01-16,3993.4
397,Cash,425,441,2004-01-16,407.45
398,Cash,426,443,2004-01-16,86.55
399,Cash,427,446,2004-01-16,271.5
400,Cash,428,425,2004-01-19,2815.9
401,Cash,429,431,2004-01-19,1831.3
402,Cash,430,451,2004-01-19,5128.4
403,Cash,431,453,2004-01-19,896.3
404,Cash,432,452,2004-01-20,874.15
405,Cash,433,454,2004-01-20,841.3
406,Cash,434,455,2004-01-19,4.4
407,Cash,435,468,2004-01-23,4048.95
408,Cash,436,474,2004-01-23,4740.35
409,Cash,437,467,2004-01-23,2045.0
410,Cash,438,464,2004-01-23,2178.1
411,Cash,439,472,2004-01-23,311.0
412,Cash,440,447,2004-01-23,3.7
413,Cash,442,448,2004-01-24,5190.31
414,Cash,443,470,2004-01-24,1324.6
415,Cash,444,471,2004-01-24,2.3
416,Cash,445,460,2004-01-24,595.4
417,Cash,446,473,2004-01-24,454.0
418,Cash,447,462,2004-01-24,308.0
419,Cash,448,469,2004-01-24,862.75
420,Cash,449,450,2004-01-24,15.0
421,Cash,450,449,2004-01-24,89.5
422,Cash,451,463,2004-01-24,35.55
423,Cash,453,461,2004-01-24,82.65
424,Cash,457,475,2004-01-24,198.95
425,Cash,458,478,2004-01-26,310.4
426,Cash,459,486,2004-01-26,375.6
427,Cash,461,487,2004-01-26,1743.2
428,Cash,462,488,2004-01-26,223.0
429,Cash,463,477,2004-01-26,261.25
430,Cash,464,485,2004-01-28,4268.0
431,Cash,465,492,2004-01-28,686.6
432,Cash,466,495,2004-01-30,1154.0
433,Cash,467,497,2004-01-30,1810.2
434,Cash,468,489,2004-01-30,2870.2
435,Cash,469,491,2004-01-30,343.0
436,Cash,470,498,2004-01-30,332.35
437,Cash,472,501,2004-01-31,3.1
438,Cash,473,500,2004-01-31,125.4
439,Cash,474,499,2004-02-03,3713.6
440,Cash,475,505,2004-02-03,463.25
441,Cash,476,509,2004-02-03,328.0
442,Cash,477,510,2004-02-03,625.1
443,Cash,478,503,2004-02-03,1184.8
444,Cash,479,508,2004-02-03,154.8
445,Cash,481,502,2004-02-03,90.5
446,Cash,482,504,2004-02-03,75.1
447,Cash,483,519,2004-02-06,1576.7
448,Cash,484,517,2004-02-06,3724.5
449,Cash,485,513,2004-02-04,96.7
450,Cash,486,516,2004-02-05,89.0
451,Cash,487,514,2004-02-05,175.45
452,Cash,489,506,2004-02-02,7964.84
453,Cash,491,523,2004-02-06,1262.7
454,Cash,492,532,2004-02-07,231.3
455,Cash,493,533,2004-02-09,1127.7
456,Cash,494,522,2004-02-07,208.75
457,Cash,495,526,2004-02-07,766.0
458,Cash,496,536,2004-02-09,444.5
459,Cash,497,524,2004-02-06,5520.2
460,Cash,498,542,2004-02-10,1782.0
461,Cash,499,538,2004-02-09,870.35
462,Cash,500,535,2004-02-09,268.9
463,Cash,501,543,2004-02-10,422.1
464,Cash,502,527,2004-02-07,216.2
465,Cash,503,534,2004-02-09,583.8
466,Cash,504,540,2004-02-10,5581.75
467,Cash,506,541,2004-02-20,6527.0
468,Cash,507,566,2004-02-20,698.6
469,Cash,508,567,2004-02-20,2495.5
470,Cash,509,557,2004-02-16,251.85
471,Cash,510,565,2004-02-14,657.0
472,Cash,511,552,2004-02-13,481.0
473,Cash,512,564,2004-02-16,517.6
474,Cash,513,562,2004-02-16,4710.82
475,Cash,514,572,2004-02-18,1968.0
476,Cash,515,553,2004-02-13,20.4
477,Cash,516,550,2004-02-12,406.45
478,Cash,517,576,2004-02-20,122.0
479,Cash,519,547,2004-02-12,649.2
480,Cash,520,544,2004-02-11,390.85
481,Cash,521,555,2004-02-16,316.55
482,Cash,522,539,2004-02-10,1138.0
483,Cash,523,549,2004-02-12,3497.1
484,Cash,524,559,2004-02-16,393.3
485,Cash,525,546,2004-02-12,411.15
486,Cash,526,563,2004-02-16,261.6
487,Cash,527,573,2004-02-19,79.1
488,Cash,528,569,2004-02-16,321.5
489,Cash,530,494,2004-02-20,4010.26
490,Cash,532,558,2004-02-20,527.2
491,Cash,535,574,2004-02-21,8771.64
492,Cash,536,583,2004-02-24,93.6
493,Cash,537,604,2004-02-27,52.3
494,Cash,538,598,2004-02-25,1312.45
495,Cash,539,619,2004-03-02,196.0
496,Cash,540,599,2004-02-25,1231.6
497,Cash,541,575,2004-02-20,6399.2
498,Cash,542,588,2004-02-24,7033.9
499,Cash,543,594,2004-02-25,561.0
500,Cash,544,609,2004-02-28,2724.9
501,Cash,545,616,2004-03-02,2597.0
502,Cash,546,589,2004-02-24,886.75
503,Cash,547,602,2004-02-26,955.8
504,Cash,548,614,2004-03-01,817.75
505,Cash,549,622,2004-03-02,305.25
506,Cash,550,571,2004-02-18,2050.3
507,Cash,551,587,2004-02-24,4342.25
508,Cash,552,592,2004-02-25,2744.65
509,Cash,553,597,2004-02-25,498.7
510,Cash,554,611,2004-03-01,165.2
511,Cash,555,600,2004-02-26,842.75
512,Cash,556,577,2004-02-20,2451.9
513,Cash,557,601,2004-02-26,681.7
514,Cash,558,605,2004-03-01,2517.7
515,Cash,559,606,2004-03-01,378.0
516,Cash,560,586,2004-03-01,3566.74
517,Cash,561,582,2004-02-23,491.8
518,Cash,562,590,2004-02-24,529.6
519,Cash,563,621,2004-03-02,876.4
520,Cash,565,612,2004-03-01,3009.35
521,Cash,566,624,2004-03-03,1215.6
522,Cash,568,615,2004-02-28,684.39
523,Cash,569,643,2004-03-22,6661.0
524,Cash,570,682,2004-03-24,907.0
525,Cash,571,633,2004-03-04,3236.94
526,Cash,572,618,2004-03-02,1485.2
527,Cash,573,636,2004-03-05,435.9
528,Cash,574,608,2004-03-01,3541.21
529,Cash,575,603,2004-03-17,8836.99
530,Cash,576,653,2004-03-12,201.35
531,Cash,577,591,2004-02-25,260.85
532,Cash,578,610,2004-03-02,364.0
533,Cash,579,620,2004-03-02,117.8
534,Cash,580,617,2004-03-02,241.5
535,Cash,581,627,2004-03-03,704.75
536,Cash,582,687,2004-03-26,2066.75
537,Cash,584,637,2004-03-06,446.2
538,Cash,585,659,2004-03-15,387.0
539,Cash,586,666,2004-03-17,407.3
540,Cash,587,631,2004-03-04,841.0
541,Cash,588,635,2004-03-05,8048.15
542,Cash,589,650,2004-03-11,1032.0
543,Cash,590,661,2004-03-16,5049.7
544,Cash,591,664,2004-03-17,326.3
545,Cash,592,669,2004-03-18,4864.4
546,Cash,593,672,2004-03-19,960.0
547,Cash,594,680,2004-03-23,754.8
548,Cash,595,700,2004-04-02,951.05
549,Cash,596,711,2004-04-10,2407.1
550,Cash,597,670,2004-03-19,1142.0
551,Cash,598,686,2004-03-25,1935.3
552,Cash,599,699,2004-04-01,1278.0
553,Cash,600,578,2004-02-21,57.8
554,Cash,601,607,2004-02-28,6.2
555,Cash,602,651,2004-04-10,0.0
556,Cash,603,657,2004-03-13,70.35
557,Cash,604,701,2004-04-03,26.75
558,Cash,605,710,2004-04-09,7.9
559,Cash,606,585,2004-02-24,0.0
560,Cash,607,660,2004-03-15,20534.7
561,Cash,608,691,2004-03-29,649.9
562,Cash,609,647,2004-03-11,1171.8
563,Cash,610,679,2004-03-23,833.4
564,Cash,611,667,2004-03-17,718.7
565,Cash,612,677,2004-03-22,117.8
566,Cash,613,683,2004-03-24,138.2
567,Cash,614,697,2004-03-30,1100.45
568,Cash,616,656,2004-03-13,643.5
569,Cash,617,705,2004-04-05,440.1
570,Cash,618,630,2004-03-04,247.9
571,Cash,619,634,2004-03-05,294.6
572,Cash,620,640,2004-03-09,474.45
573,Cash,621,652,2004-03-12,353.3
574,Cash,622,681,2004-03-24,548.45
575,Cash,623,707,2003-04-06,343.3
576,Cash,625,628,2004-03-04,211.1
577,Cash,626,632,2004-03-04,8.7
578,Cash,627,706,2004-04-06,581.6
579,Cash,628,735,2004-04-22,702.0
580,Cash,629,595,2004-03-01,1721.4
581,Cash,630,623,2004-03-02,4020.2
582,Cash,631,642,2004-03-10,5030.0
583,Cash,632,665,2004-03-17,8408.6
584,Cash,633,668,2004-03-25,100.0
585,Cash,634,690,2004-04-29,740.2
586,Cash,635,731,2004-04-19,630.75
587,Cash,636,720,2004-04-15,969.5
588,Cash,637,704,2004-04-05,1047.12
589,Cash,638,704,2004-04-07,426.28
590,Cash,639,668,2004-03-25,503.42
591,Cash,640,668,2004-03-29,289.47
592,Cash,641,668,2004-04-07,996.06
593,Cash,642,668,2004-04-23,785.34
594,Cash,643,668,2004-04-19,924.96
595,Cash,644,668,2004-04-22,1625.55
596,Cash,645,717,2004-04-14,8215.45
597,Cash,646,712,2004-04-10,614.7
598,Cash,647,736,2004-04-22,755.2
599,Cash,648,641,2004-03-09,2050.45
600,Cash,649,655,2004-03-13,880.9
601,Cash,650,662,2004-03-17,2534.35
602,Cash,651,675,2004-03-22,1965.8
603,Cash,652,703,2004-04-05,1021.7
604,Cash,653,713,2004-04-12,1579.0
605,Cash,654,729,2004-04-19,1048.2
606,Cash,655,716,2004-04-14,224.1
607,Cash,656,714,2004-04-13,176.37
608,Cash,657,714,2004-04-14,9.13
609,Cash,658,702,2004-04-05,162.3
610,Cash,659,702,2004-04-13,19.1
611,Cash,660,693,2004-03-29,79.3
612,Cash,661,689,2004-04-29,337.25
613,Cash,662,658,2004-04-15,109.0
614,Cash,663,701,2004-04-08,45.55
615,Cash,664,673,2004-03-19,286.6
616,Cash,665,676,2004-03-22,235.9
617,Cash,666,718,2004-04-15,125.6
618,Cash,667,734,2004-04-21,106.95
619,Cash,668,732,2004-04-20,62.9
620,Cash,669,728,2004-04-19,180.05
621,Cash,670,724,2004-04-23,134.3
622,Cash,671,727,2004-04-17,10.85
623,Cash,672,719,2004-04-15,58.8
624,Cash,673,708,2004-04-07,1946.25
625,Cash,674,715,2004-04-13,2261.37
626,Cash,675,737,2004-04-23,349.4
627,Cash,677,723,2004-04-15,2443.28
628,Cash,678,723,2004-04-17,1062.4
629,Cash,679,740,2004-04-23,841.0
630,Cash,680,739,2004-04-23,4.1
631,Cash,681,726,2004-04-16,28.3
632,Cash,683,721,2004-04-15,3043.45
633,Cash,684,722,2004-04-15,2767.7
634,Cash,685,639,2004-03-06,298.22
635,Cash,686,646,2004-03-10,80.8
636,Cash,687,695,2004-03-30,205.0
637,Cash,688,738,2004-04-23,1840.0
638,Cash,689,668,2004-05-05,1919.72
639,Cash,690,767,2004-05-17,6384.39
640,Cash,692,1864,2005-08-22,625.0
641,Cash,693,1864,2005-09-10,526.32
642,Cash,694,1510,2005-02-22,4961.2
643,Cash,695,1526,2005-03-01,4409.8
644,Cash,696,1531,2005-03-01,1318.0
645,Cash,697,1541,2005-03-09,954.95
646,Cash,698,1546,2005-03-11,1233.0
647,Cash,699,1662,2005-06-04,2163.6
648,Bank Transfer,280,282,2003-11-12,138.2
649,Bank Transfer,281,283,2003-11-12,59.75
650,Bank Transfer,282,284,2003-11-12,290.25
