,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price
69,72,7,989,20,5.9,118.0
70,73,7,1010,10,7.3,73.0
71,74,7,1009,10,6.6,66.0
72,75,7,689,10,5.1,51.0
73,76,7,707,20,3.8,76.0
74,77,7,183,30,4.5,135.0
75,78,7,427,20,4.1,82.0
76,79,7,52,50,2.7,135.0
77,80,7,72,30,3.0,90.0
78,81,7,955,5,7.5,37.5
79,82,7,956,5,7.3,36.5
80,83,8,963,10,7.2,72.0
81,84,8,954,8,6.9,55.2
82,85,8,955,12,7.5,90.0
83,86,8,961,8,8.5,68.0
84,87,8,962,8,8.5,68.0
85,88,8,960,8,7.3,58.4
86,89,8,1022,15,5.9,88.5
87,90,8,973,10,5.6,56.0
88,91,8,971,5,5.9,29.5
89,92,8,908,10,5.3,53.0
90,93,8,907,10,5.1,51.0
91,94,8,1009,20,6.6,132.0
92,95,8,998,10,5.5,55.0
93,96,8,810,20,6.1,122.0
94,97,8,804,10,7.0,70.0
95,98,8,913,17,4.0,68.0
96,99,8,822,10,3.7,37.0
97,100,8,978,6,4.4,26.400000000000002
98,101,8,989,20,5.9,118.0
99,102,8,185,26,5.2,135.20000000000002
100,103,8,996,20,6.4,128.0
101,104,8,990,20,5.8,116.0
102,105,8,991,10,6.5,65.0
103,106,8,862,10,5.6,56.0
104,107,8,940,20,6.0,120.0
105,108,8,427,25,4.1,102.49999999999999
106,109,9,932,20,5.3,106.0
107,110,9,945,20,5.8,116.0
108,111,9,866,10,5.4,54.0
109,112,9,935,10,5.1,51.0
110,113,9,913,20,4.0,80.0
111,114,9,978,20,4.4,88.0
112,115,9,954,15,6.9,103.5
113,116,9,822,20,3.7,74.0
114,117,9,856,20,4.9,98.0
115,118,9,998,10,5.5,55.0
116,119,9,874,10,5.6,56.0
117,120,9,980,10,4.8,48.0
118,121,9,710,10,4.2,42.0
119,122,9,709,10,4.2,42.0
120,123,9,169,11,4.4,48.400000000000006
121,124,9,716,11,4.2,46.2
122,125,9,713,10,4.2,42.0
123,126,9,1000,10,5.3,53.0
124,127,9,332,2,9.9,19.8
125,128,9,771,2,11.6,23.2
126,129,9,120,2,10.7,21.4
127,130,9,895,2,12.6,25.2
128,131,10,968,40,5.3,212.0
129,132,10,185,40,5.2,208.0
130,133,10,875,10,5.7,57.0
131,134,10,838,10,4.7,47.0
132,135,10,863,10,5.3,53.0
133,136,10,913,30,4.0,120.0
134,137,10,179,20,6.6,132.0
135,138,10,190,20,5.7,114.0
136,139,10,996,20,6.4,128.0
137,140,10,1010,30,7.3,219.0
138,141,10,995,30,6.4,192.0
139,142,10,939,30,5.2,156.0
140,143,10,945,30,5.8,174.0
141,144,10,267,30,5.0,150.0
142,145,10,865,40,5.4,216.0
143,146,10,990,10,5.8,58.0
144,147,10,991,30,6.5,195.0
145,148,10,516,20,4.2,84.0
146,149,10,533,20,4.4,88.0
147,150,11,856,10,4.9,49.0
148,152,11,43,10,2.6,26.0
149,153,11,252,10,4.6,46.0
150,155,11,9,10,3.2,32.0
151,156,11,185,10,5.2,52.0
152,157,11,430,10,4.8,48.0
153,158,11,180,10,6.6,66.0
154,159,12,926,10,4.8,48.0
155,160,12,946,10,5.2,52.0
156,161,12,761,5,8.7,43.5
157,162,12,874,10,5.6,56.0
158,163,12,34,20,2.9,58.0
159,164,12,9,20,3.2,64.0
160,165,12,72,20,3.0,60.0
161,166,12,185,10,5.2,52.0
162,167,12,430,10,4.8,48.0
163,168,13,968,30,5.3,159.0
164,169,13,678,50,3.8,190.0
165,170,13,427,50,4.1,204.99999999999997
166,171,13,72,50,3.0,150.0
167,172,13,9,50,3.2,160.0
168,173,13,52,30,2.7,81.0
169,174,13,183,40,4.5,180.0
170,175,13,806,50,4.8,240.0
171,176,13,939,10,5.2,52.0
172,177,13,190,10,5.7,57.0
173,178,13,442,10,5.3,53.0
174,179,13,810,10,6.1,61.0
175,180,13,314,15,3.3,49.5
176,181,13,683,10,4.1,41.0
177,182,13,43,20,2.6,52.0
178,183,13,35,10,3.1,31.0
179,184,13,88,10,2.9,29.0
180,185,13,17,10,2.9,29.0
181,186,14,843,1,3.8,3.8
182,187,14,908,1,5.3,5.3
183,188,14,411,1,4.0,4.0
184,189,15,388,10,1.4,14.0
185,190,16,788,1,2.4,2.4
186,191,16,787,1,2.4,2.4
187,192,16,939,1,6.0,6.0
188,193,16,934,1,5.9,5.9
189,194,17,259,10,5.1,51.0
190,195,17,262,10,5.1,51.0
191,196,17,940,10,6.0,60.0
192,197,17,856,10,4.9,49.0
193,198,17,908,10,5.3,53.0
194,199,17,932,10,5.3,53.0
195,200,17,863,10,5.3,53.0
196,201,17,955,10,7.5,75.0
197,202,17,962,5,8.5,42.5
198,203,17,954,5,6.9,34.5
199,204,17,958,5,8.5,42.5
200,205,17,961,5,8.5,42.5
201,206,17,183,20,4.5,90.0
202,207,17,427,40,4.1,164.0
203,208,17,922,10,4.8,48.0
204,209,17,983,10,5.9,59.0
205,210,18,9,1,3.7,3.7
206,211,18,72,1,3.5,3.5
207,212,18,52,2,3.2,6.4
208,213,18,92,6,3.5,21.0
209,214,18,587,1,4.9,4.9
210,215,18,62,1,3.2,3.2
211,216,18,88,1,3.3,3.3
212,217,18,56,1,2.9,2.9
213,218,18,81,1,3.0,3.0
214,219,18,63,1,2.9,2.9
215,220,18,80,1,3.0,3.0
216,221,18,37,1,2.7,2.7
217,222,18,20,1,3.5,3.5
218,223,18,2,1,8.6,8.6
219,224,18,67,1,7.5,7.5
220,225,19,52,10,2.7,27.0
221,226,19,72,10,3.0,30.0
222,227,19,9,10,3.2,32.0
223,228,19,678,10,3.8,38.0
224,229,19,427,10,4.1,41.0
225,230,19,183,10,4.5,45.0
226,231,19,806,10,4.8,48.0
227,232,19,258,10,5.1,51.0
228,233,19,710,10,4.2,42.0
229,234,19,991,10,6.5,65.0
230,235,19,196,10,3.9,39.0
231,236,19,215,10,3.9,39.0
232,237,19,934,10,5.1,51.0
233,238,20,866,10,5.4,54.0
234,239,20,865,10,5.4,54.0
235,240,20,932,10,5.3,53.0
236,241,20,944,10,5.8,58.0
237,242,20,980,10,4.8,48.0
238,243,20,1010,10,7.3,73.0
239,244,20,995,10,6.4,64.0
240,245,20,989,10,5.9,59.0
241,246,20,934,20,5.1,102.0
242,247,20,145,10,5.2,52.0
243,248,20,139,10,4.6,46.0
244,249,20,1009,10,6.6,66.0
245,250,20,998,10,5.5,55.0
246,251,20,990,10,5.8,58.0
247,252,20,183,50,4.5,225.0
248,253,20,806,50,4.8,240.0
249,254,20,427,50,4.1,204.99999999999997
250,255,20,678,50,3.8,190.0
251,256,20,9,50,3.2,160.0
252,257,20,72,50,3.0,150.0
253,258,20,52,50,2.7,135.0
254,259,21,587,20,4.2,84.0
255,260,21,183,20,4.5,90.0
256,261,21,808,10,5.6,56.0
257,262,21,185,20,5.2,104.0
258,263,21,430,20,4.8,96.0
259,264,21,714,20,4.7,94.0
260,265,21,910,20,4.5,90.0
261,266,21,210,20,3.7,74.0
262,267,21,259,10,5.1,51.0
263,268,21,252,20,4.6,92.0
264,269,21,261,20,5.1,102.0
265,270,21,220,20,4.1,82.0
266,271,21,710,10,4.2,42.0
267,272,21,709,10,4.2,42.0
268,273,21,998,19,5.5,104.5
269,274,21,1006,12,6.2,74.4
270,275,21,196,20,3.9,78.0
271,276,21,513,10,4.5,45.0
272,277,21,511,20,4.5,90.0
273,278,21,514,10,4.5,45.0
274,279,21,822,10,3.7,37.0
275,280,21,824,10,4.6,46.0
276,281,21,197,12,4.1,49.199999999999996
277,282,21,850,10,5.1,51.0
278,283,21,862,20,5.6,112.0
279,284,21,858,10,5.6,56.0
280,285,21,935,10,5.1,51.0
281,286,21,941,10,6.0,60.0
282,287,21,940,10,6.0,60.0
283,288,21,980,20,4.8,96.0
284,289,21,921,20,4.4,88.0
285,290,21,911,15,4.7,70.5
286,291,21,932,30,5.3,159.0
287,292,21,963,5,7.2,36.0
288,293,21,955,5,7.5,37.5
289,294,21,954,32,6.9,220.8
290,295,22,906,5,5.3,26.5
291,296,22,928,5,5.4,27.0
292,297,22,220,10,4.1,41.0
293,298,22,87,10,2.7,27.0
294,299,22,43,10,2.6,26.0
295,300,22,923,10,5.1,51.0
296,301,22,681,20,4.4,88.0
297,302,22,74,20,3.3,66.0
298,303,23,30,10,3.7,37.0
299,304,23,447,10,3.5,35.0
300,305,23,60,10,3.2,32.0
301,306,23,85,10,3.3,33.0
302,307,23,29,10,3.3,33.0
303,308,23,43,20,2.6,52.0
304,309,23,504,10,4.1,41.0
305,310,23,456,10,3.6,36.0
306,311,23,8,10,4.2,42.0
307,312,23,71,30,3.9,117.0
308,313,23,51,30,3.6,108.0
309,314,23,427,30,4.1,122.99999999999999
310,315,23,9,20,3.2,64.0
311,316,23,72,20,3.0,60.0
312,317,23,52,20,2.7,54.0
313,318,24,17,20,2.9,58.0
314,319,24,433,10,3.7,37.0
315,320,24,683,15,4.1,61.49999999999999
316,321,24,709,10,4.2,42.0
317,322,24,442,10,5.3,53.0
318,323,24,423,10,6.2,62.0
319,324,24,190,10,5.7,57.0
320,325,24,180,10,6.6,66.0
321,326,24,179,10,6.6,66.0
322,327,24,804,10,7.0,70.0
323,328,24,810,10,6.1,61.0
324,329,24,139,20,4.6,92.0
325,330,24,314,15,3.3,49.5
326,331,24,962,5,8.5,42.5
327,332,24,960,5,7.3,36.5
328,333,24,963,8,7.2,57.6
329,334,24,959,5,8.5,42.5
330,335,24,183,40,4.5,180.0
331,336,24,427,70,4.1,287.0
332,337,24,678,50,3.8,190.0
333,338,24,9,70,3.2,224.0
334,339,24,72,50,3.0,150.0
335,340,24,52,50,2.7,135.0
336,341,25,668,5,2.0,10.0
337,342,25,378,3,2.1,6.300000000000001
338,343,26,17,30,2.9,87.0
339,344,26,88,20,2.9,58.0
340,345,26,80,10,2.6,26.0
341,346,26,35,10,3.1,31.0
342,347,26,23,10,2.7,27.0
343,348,26,858,10,5.6,56.0
344,349,26,956,10,7.3,73.0
345,350,26,959,10,8.5,85.0
346,351,26,958,5,8.5,42.5
347,352,26,962,10,8.5,85.0
348,353,26,960,10,7.3,73.0
349,354,26,961,5,8.5,42.5
350,355,26,862,10,5.6,56.0
351,356,26,941,10,6.0,60.0
352,357,26,940,10,6.0,60.0
353,358,26,714,20,4.7,94.0
354,359,26,715,20,4.7,94.0
355,360,26,685,10,4.7,47.0
356,361,26,806,10,4.8,48.0
357,362,26,183,10,4.5,45.0
358,363,26,427,30,4.1,122.99999999999999
359,364,26,72,10,3.0,30.0
360,365,26,678,30,3.8,114.0
361,366,27,805,1,7.8,7.8
362,367,27,59,1,3.8,3.8
363,368,28,822,20,3.7,74.0
364,369,28,200,20,3.4,68.0
365,370,28,709,21,4.2,88.2
366,371,28,684,20,4.6,92.0
367,372,28,685,25,4.7,117.5
368,373,28,694,30,2.9,87.0
369,374,28,452,30,3.1,93.0
370,375,28,978,20,4.4,88.0
371,376,28,683,25,4.1,102.49999999999999
372,377,28,61,40,2.6,104.0
373,378,28,34,40,2.9,116.0
374,379,28,19,30,3.3,99.0
375,380,28,87,40,2.7,108.0
376,381,28,18,40,3.2,128.0
377,382,28,23,30,2.7,81.0
378,383,28,38,20,2.3,46.0
379,384,28,536,30,4.4,132.0
380,385,28,529,10,4.2,42.0
381,386,28,847,20,5.6,112.0
382,387,28,855,10,4.3,43.0
383,388,28,485,10,4.0,40.0
384,389,28,875,10,5.7,57.0
385,390,28,283,20,5.1,102.0
386,391,28,234,20,4.2,84.0
387,392,28,845,10,5.1,51.0
388,393,28,226,10,4.5,45.0
389,394,28,277,10,5.1,51.0
390,395,28,32,40,2.9,116.0
391,396,28,79,30,2.5,75.0
392,397,28,894,5,10.3,51.5
393,398,28,769,5,9.5,47.5
394,399,28,761,5,8.7,43.5
395,400,28,117,5,8.7,43.5
396,401,28,516,10,4.2,42.0
397,402,28,852,10,3.5,35.0
398,404,29,187,30,4.6,138.0
399,405,29,805,43,6.8,292.4
400,406,29,425,37,5.7,210.9
401,407,29,186,20,5.6,112.0
402,408,29,430,20,4.8,96.0
403,409,29,181,30,6.2,186.0
404,410,29,71,30,3.9,117.0
405,411,29,51,23,3.6,82.8
406,412,29,55,10,2.9,29.0
407,413,29,432,30,4.2,126.0
408,414,29,806,40,4.8,192.0
409,415,29,183,40,4.5,180.0
410,416,29,427,40,4.1,164.0
411,417,29,678,10,3.8,38.0
412,418,29,9,60,3.2,192.0
413,419,29,72,61,3.0,183.0
414,420,29,52,40,2.7,108.0
415,421,29,151,20,2.0,40.0
416,422,29,788,20,2.1,42.0
417,423,29,159,5,1.3,6.5
418,424,29,787,6,2.1,12.600000000000001
419,425,29,792,9,1.4,12.6
420,426,29,155,20,1.3,26.0
421,427,29,793,5,1.4,7.0
422,428,29,377,10,3.8,38.0
423,429,29,795,10,2.8,28.0
424,430,29,796,10,2.8,28.0
425,431,29,672,11,2.0,22.0
426,432,29,158,5,2.6,13.0
427,433,29,442,20,5.3,106.0
428,434,29,689,10,5.1,51.0
429,435,29,180,20,6.6,132.0
430,436,29,804,10,7.0,70.0
431,437,29,191,20,5.9,118.0
432,438,29,441,10,4.9,49.0
433,439,29,360,10,4.8,48.0
434,440,29,190,10,5.7,57.0
435,441,29,189,10,5.4,54.0
436,442,29,179,10,6.6,66.0
437,443,29,316,5,3.6,18.0
438,444,29,424,10,6.2,62.0
439,445,29,422,10,5.5,55.0
440,446,29,350,10,4.2,42.0
441,447,29,359,5,4.6,23.0
442,448,29,858,20,5.6,112.0
443,449,29,973,10,5.6,56.0
444,450,29,862,10,5.6,56.0
445,451,29,707,30,3.8,114.0
446,452,29,695,20,3.1,62.0
447,453,29,524,30,4.6,138.0
448,454,29,713,30,4.2,126.0
449,455,29,862,10,5.6,56.0
450,456,29,858,8,5.6,44.8
451,457,29,879,20,4.8,96.0
452,458,29,692,20,3.3,66.0
453,459,29,452,20,3.1,62.0
454,460,29,700,20,3.3,66.0
455,461,29,447,20,3.5,70.0
456,462,29,512,20,4.0,80.0
457,463,29,262,29,5.1,147.89999999999998
458,464,29,930,10,4.0,40.0
459,465,29,540,15,4.4,66.0
460,466,29,925,10,4.6,46.0
461,467,29,454,20,3.3,66.0
462,468,29,693,20,3.4,68.0
463,469,29,476,20,3.5,70.0
464,470,29,514,20,4.5,90.0
465,471,29,546,10,4.0,40.0
466,472,29,513,10,4.5,45.0
467,473,29,833,10,4.7,47.0
468,474,29,259,20,5.1,102.0
469,475,29,518,10,4.3,43.0
470,476,29,258,10,5.1,51.0
471,477,29,835,20,4.4,88.0
472,478,29,866,20,5.4,108.0
473,479,29,260,20,4.4,88.0
474,480,29,261,20,5.1,102.0
475,481,29,257,19,5.1,96.89999999999999
476,482,29,926,10,4.8,48.0
477,483,29,281,30,5.1,153.0
478,484,29,196,20,3.9,78.0
479,485,29,290,20,4.4,88.0
480,486,29,200,20,3.4,68.0
481,487,29,31,20,3.5,70.0
482,488,29,85,10,3.3,33.0
483,489,29,23,20,2.7,54.0
484,490,29,35,20,3.1,62.0
485,491,29,32,20,2.9,58.0
486,492,29,85,20,3.3,66.0
487,493,29,61,20,2.6,52.0
488,494,29,79,20,2.5,50.0
489,495,29,88,20,2.9,58.0
490,496,29,34,20,2.9,58.0
491,497,29,82,20,2.7,54.0
492,498,29,23,20,2.7,54.0
493,499,29,80,19,2.6,49.4
494,500,29,29,20,3.3,66.0
495,501,29,17,20,2.9,58.0
496,502,29,18,20,3.2,64.0
497,503,29,22,20,2.7,54.0
498,504,29,83,20,3.1,62.0
499,505,29,87,20,2.7,54.0
500,506,29,39,20,2.3,46.0
501,507,29,63,20,2.5,50.0
502,508,29,60,20,3.2,64.0
503,509,29,27,20,2.8,56.0
504,510,29,62,20,2.7,54.0
505,511,29,34,20,2.9,58.0
506,512,29,33,20,3.1,62.0
507,513,29,58,20,2.9,58.0
508,514,29,56,20,2.5,50.0
509,515,29,59,20,3.3,66.0
510,516,29,57,20,2.5,50.0
511,517,29,30,20,3.7,74.0
512,518,29,38,20,2.3,46.0
513,520,29,267,30,5.0,150.0
514,521,29,266,10,4.7,47.0
515,522,29,200,20,3.4,68.0
516,523,29,215,10,3.9,39.0
517,525,29,212,10,5.2,52.0
518,526,29,268,10,6.2,62.0
519,528,29,196,10,3.9,39.0
520,529,29,197,15,4.1,61.49999999999999
521,531,29,866,10,5.4,54.0
522,533,29,856,20,4.9,98.0
523,534,29,271,20,5.0,100.0
524,540,29,219,10,3.9,39.0
525,542,29,692,10,3.3,33.0
526,543,29,252,30,4.6,138.0
527,546,29,712,20,4.2,84.0
528,549,29,505,10,3.9,39.0
529,550,29,538,10,4.0,40.0
530,552,30,92,1,3.0,3.0
531,553,31,190,20,5.7,114.0
532,554,31,271,20,5.0,100.0
533,555,31,197,20,4.1,82.0
534,556,31,940,10,6.0,60.0
535,557,31,941,10,6.0,60.0
536,558,31,267,10,5.0,50.0
537,559,31,822,20,3.7,74.0
538,560,31,196,30,3.9,117.0
539,561,31,911,30,4.7,141.0
540,562,31,197,13,4.1,53.3
541,563,31,856,20,4.9,98.0
542,564,31,866,10,5.4,54.0
543,565,31,945,10,5.8,58.0
544,566,31,819,30,4.2,126.0
545,567,31,932,20,5.3,106.0
546,568,31,210,40,3.7,148.0
547,569,31,980,20,4.8,96.0
548,570,31,978,14,4.4,61.60000000000001
549,571,31,963,32,7.2,230.4
550,572,31,955,28,7.5,210.0
551,573,31,960,20,7.3,146.0
552,574,31,961,8,8.5,68.0
553,575,31,587,39,4.2,163.8
554,576,31,729,10,4.0,40.0
555,577,31,913,20,4.0,80.0
556,578,31,926,20,4.8,96.0
557,579,31,990,17,5.8,98.6
558,580,31,991,13,6.5,84.5
559,581,31,681,20,4.4,88.0
560,582,31,430,20,4.8,96.0
561,583,31,185,20,5.2,104.0
562,584,32,678,30,3.8,114.0
563,585,32,427,30,4.1,122.99999999999999
564,586,33,975,20,5.1,102.0
565,587,33,693,10,3.4,34.0
566,588,33,448,10,3.7,37.0
567,589,33,820,20,4.4,88.0
568,590,33,20,20,3.0,60.0
569,591,33,908,10,5.3,53.0
570,592,33,969,10,6.2,62.0
571,593,33,906,10,5.3,53.0
572,594,33,835,20,4.4,88.0
573,595,33,926,20,4.8,96.0
574,596,33,915,10,5.1,51.0
575,597,33,824,10,4.6,46.0
576,598,33,202,10,4.0,40.0
577,599,33,259,10,5.1,51.0
578,600,33,940,20,6.0,120.0
579,601,33,941,20,6.0,120.0
580,602,33,894,5,10.3,51.5
581,603,33,769,5,9.5,47.5
582,604,33,117,5,8.7,43.5
583,605,33,686,10,5.3,53.0
584,606,33,761,10,8.7,87.0
585,607,33,909,10,5.6,56.0
586,608,33,972,10,6.2,62.0
587,609,33,817,10,5.1,51.0
588,610,33,179,10,6.6,66.0
589,611,33,423,5,6.2,31.0
590,612,33,35,20,3.1,62.0
591,613,33,88,19,2.9,55.1
592,614,34,894,5,10.3,51.5
593,615,34,769,5,9.5,47.5
594,616,34,117,5,8.7,43.5
595,617,34,761,5,8.7,43.5
596,618,34,452,30,3.1,93.0
597,619,34,913,33,4.0,132.0
598,620,34,822,60,3.7,222.0
599,621,34,200,59,3.4,200.6
600,622,34,862,30,5.6,168.0
601,623,34,858,20,5.6,112.0
602,624,35,689,10,5.1,51.0
603,625,35,259,9,5.1,45.9
604,626,35,39,10,2.3,23.0
605,627,35,957,5,7.7,38.5
606,628,35,956,5,7.3,36.5
607,629,35,960,5,7.3,36.5
608,630,35,941,10,6.0,60.0
609,631,35,28,20,2.9,58.0
610,632,35,511,10,4.5,45.0
611,633,35,858,10,5.6,56.0
612,634,35,504,10,4.1,41.0
613,635,35,856,10,4.9,49.0
614,636,35,14,5,3.5,17.5
615,637,35,813,5,4.6,23.0
616,638,35,932,10,5.3,53.0
617,639,35,906,10,5.3,53.0
618,640,35,678,30,3.8,114.0
619,641,35,427,40,4.1,164.0
620,642,35,968,40,5.3,212.0
621,643,36,804,1,8.1,8.1
622,644,36,810,1,7.1,7.1
623,645,36,944,1,6.7,6.7
624,646,36,932,1,6.2,6.2
625,647,37,66,5,7.5,37.5
626,648,37,3,5,8.1,40.5
627,649,37,819,10,4.2,42.0
628,650,37,915,10,5.1,51.0
629,651,37,709,10,4.2,42.0
630,652,37,260,10,4.4,44.0
631,653,37,433,20,3.7,74.0
632,654,37,262,10,5.1,51.0
633,655,37,881,10,3.6,36.0
634,656,37,858,10,5.6,56.0
635,657,37,196,10,3.9,39.0
636,658,37,514,10,4.5,45.0
637,659,37,546,10,4.0,40.0
638,660,37,223,10,3.3,33.0
639,661,37,31,10,3.5,35.0
640,662,37,481,10,3.7,37.0
641,663,37,294,8,3.6,28.8
642,664,37,468,10,3.2,32.0
643,665,37,486,10,3.2,32.0
644,666,37,835,10,4.4,44.0
645,667,37,939,4,5.2,20.8
646,668,37,934,6,5.1,30.599999999999998
647,669,37,957,7,7.7,53.9
648,670,37,906,5,5.3,26.5
649,671,37,812,10,5.1,51.0
650,672,37,427,10,4.1,41.0
651,673,37,678,10,3.8,38.0
652,674,37,9,20,3.2,64.0
653,675,37,52,10,2.7,27.0
654,676,37,72,10,3.0,30.0
655,678,38,185,20,5.2,104.0
656,679,38,430,20,4.8,96.0
657,680,38,180,10,6.6,66.0
658,681,38,804,10,7.0,70.0
659,682,38,927,10,5.1,51.0
660,683,38,856,10,4.9,49.0
661,684,38,932,10,5.3,53.0
662,685,38,812,10,5.1,51.0
663,686,38,761,5,8.7,43.5
664,687,38,34,20,2.9,58.0
665,688,38,87,10,2.7,27.0
666,689,38,31,20,3.5,70.0
667,690,38,998,10,5.5,55.0
668,691,38,62,10,2.7,27.0
669,692,38,35,20,3.1,62.0
670,693,38,88,10,2.9,29.0
671,694,38,1023,10,2.4,24.0
672,695,39,689,1,5.9,5.9
673,696,39,791,1,2.5,2.5
674,697,40,788,20,2.1,42.0
675,698,40,787,20,2.1,42.0
676,699,40,378,35,1.8,63.0
677,700,40,151,30,2.0,60.0
678,701,40,117,8,8.7,69.6
679,702,40,894,8,10.3,82.4
680,703,40,926,10,4.8,48.0
681,704,40,835,10,4.4,44.0
682,705,40,921,10,4.4,44.0
683,706,40,920,10,4.3,43.0
684,707,40,833,10,4.7,47.0
685,708,40,976,10,4.3,43.0
686,709,40,219,10,3.9,39.0
687,710,40,201,19,3.6,68.4
688,711,40,836,10,4.7,47.0
689,712,40,927,10,5.1,51.0
690,713,40,220,10,4.1,41.0
691,714,40,31,20,3.5,70.0
692,715,40,85,20,3.3,66.0
693,716,40,58,10,2.9,29.0
694,717,40,60,10,3.2,32.0
695,718,40,56,9,2.5,22.5
696,719,40,17,10,2.9,29.0
697,720,40,314,15,3.3,49.5
698,721,40,957,5,7.7,38.5
699,722,40,929,10,4.6,46.0
700,723,40,962,2,8.5,17.0
701,724,40,822,11,3.7,40.7
702,725,40,832,10,4.4,44.0
703,726,40,843,10,3.8,38.0
704,727,40,930,10,4.0,40.0
705,728,40,831,9,4.0,36.0
706,729,40,864,10,5.2,52.0
707,730,40,994,10,6.1,61.0
708,731,40,943,10,5.6,56.0
709,732,40,266,10,4.7,47.0
710,733,40,216,10,4.1,41.0
711,734,40,983,10,5.9,59.0
712,735,40,766,8,8.3,66.4
713,736,40,761,8,8.7,69.6
714,737,41,54,30,3.1,93.0
715,738,41,74,30,3.3,99.0
716,739,41,183,20,4.5,90.0
717,740,41,427,30,4.1,122.99999999999999
718,741,41,678,20,3.8,76.0
719,742,41,72,30,3.0,90.0
720,743,41,52,30,2.7,81.0
721,744,41,429,10,4.0,40.0
722,745,41,184,10,4.4,44.0
723,746,41,219,20,3.9,78.0
724,747,41,504,10,4.1,41.0
725,748,41,440,10,5.5,55.0
726,749,41,442,30,5.3,159.0
727,750,41,504,10,4.1,41.0
728,751,41,714,20,4.7,94.0
729,752,41,271,20,5.0,100.0
730,753,41,252,20,4.6,92.0
731,754,41,1010,10,7.3,73.0
732,755,41,910,40,4.5,180.0
733,756,41,864,20,5.2,104.0
734,757,41,835,20,4.4,88.0
735,758,41,830,20,3.8,76.0
736,759,41,836,20,4.7,94.0
737,760,41,1007,10,6.6,66.0
738,761,41,1005,10,5.9,59.0
739,762,41,865,10,5.4,54.0
740,763,41,856,20,4.9,98.0
741,764,41,814,10,4.8,48.0
742,765,41,813,20,4.6,92.0
743,766,41,921,30,4.4,132.0
744,767,41,831,30,4.0,120.0
745,768,41,943,20,5.6,112.0
746,769,41,932,20,5.3,106.0
747,770,41,267,10,5.0,50.0
748,771,41,874,20,5.6,112.0
749,772,41,819,20,4.2,84.0
750,773,41,820,20,4.4,88.0
751,774,41,973,20,5.6,112.0
752,775,41,941,10,6.0,60.0
753,776,41,934,10,5.1,51.0
754,777,41,940,10,6.0,60.0
755,778,41,32,30,2.9,87.0
756,779,42,28,10,2.9,29.0
757,780,42,707,20,3.8,76.0
758,781,42,350,10,4.2,42.0
759,782,42,139,10,4.6,46.0
760,783,42,689,10,5.1,51.0
761,784,42,844,10,5.1,51.0
762,785,42,442,10,5.3,53.0
763,786,42,264,10,4.7,47.0
764,787,42,863,10,5.3,53.0
765,788,42,231,10,4.2,42.0
766,789,42,40,10,2.9,29.0
