,PurchaseOrderID,EmployeeID,OrderDate,ShippingMethod,SupplierName
69,118,6,2004-09-08,Door to Door Service,S1
70,119,6,2004-09-08,Door to Door Service,S1
71,120,6,2004-09-28,Door to Door Service,S1
72,121,6,2004-09-23,Door to Door Service,S1
73,123,6,2004-10-09,Door to Door Service,S1
74,126,6,2004-10-13,Door to Door Service,S1
75,127,6,2004-10-26,Door to Door Service,S1
76,128,6,2004-10-09,Door to Door Service,S1
77,129,6,2004-10-16,Door to Door Service,S1
78,130,6,2004-11-02,Door to Door Service,S1
79,131,6,2004-10-15,Door to Door Service,S1
80,133,6,2004-11-04,Door to Door Service,S1
81,134,6,2004-09-01,Door to Door Service,S1
82,135,6,2004-09-24,Door to Door Service,S1
83,136,6,2004-10-27,Door to Door Service,S1
84,137,6,2004-09-23,Door to Door Service,S1
85,138,6,2004-11-12,Door to Door Service,S1
86,140,6,2004-11-24,Door to Door Service,S1
87,141,6,2004-11-02,Door to Door Service,S1
88,142,6,2004-11-02,Door to Door Service,S1
89,143,6,2004-11-10,Door to Door Service,S1
90,144,6,2004-11-11,Door to Door Service,S1
91,145,6,2004-11-19,Door to Door Service,S1
92,146,6,2004-11-18,Door to Door Service,S1
93,147,6,2004-11-25,Door to Door Service,S1
94,148,6,2004-11-18,Door to Door Service,S1
95,150,6,2004-12-15,Door to Door Service,S2
96,151,6,2004-11-23,Door to Door Service,S1
97,152,6,2004-11-24,Door to Door Service,S1
98,153,6,2004-11-27,Door to Door Service,S1
99,154,6,2004-11-24,Door to Door Service,S1
100,155,6,2004-12-29,Door to Door Service,S1
101,156,6,2005-01-13,Door to Door Service,S1
102,157,6,2005-01-27,Door to Door Service,S2
103,161,6,2005-02-26,Door to Door Service,S1
104,162,6,2005-03-04,Door to Door Service,S1
105,164,6,2005-02-26,Door to Door Service,S1
106,166,6,2005-04-06,Door to Door Service,S1
107,167,6,2005-03-25,Door to Door Service,S1
108,168,6,2005-02-14,Door to Door Service,S1
109,169,6,2005-02-14,Door to Door Service,S1
110,170,6,2005-03-23,Door to Door Service,S1
111,171,6,2005-04-06,Door to Door Service,S1
112,172,6,2005-04-06,Door to Door Service,S1
113,173,6,2005-04-25,Door to Door Service,S1
114,174,6,2005-04-18,Ex Works,S1
115,175,6,2005-04-18,Ex Works,S1
116,176,6,2005-03-25,Door to Door Service,S1
117,178,6,2005-05-18,Door to Door Service,S1
118,179,6,2005-06-07,Door to Door Service,S1
119,180,6,2005-06-08,Door to Door Service,S1
120,183,6,2005-06-01,Door to Door Service,S1
121,184,6,2005-05-21,Door to Door Service,S1
122,185,6,2005-05-25,Door to Door Service,S1
123,186,6,2005-06-29,Door to Door Service,S1
124,187,6,2005-07-01,Door to Door Service,S2
125,190,1,2005-06-09,Door to Door Service,S1
126,192,6,2005-06-30,Door to Door Service,S1
127,193,6,2005-06-30,Door to Door Service,S1
128,194,6,2005-06-30,Door to Door Service,S1
129,195,6,2005-06-30,Door to Door Service,S1
130,196,6,2005-07-18,Door to Door Service,S1
131,199,13,2005-07-29,Door to Door Service,S1
132,200,13,2005-07-29,Door to Door Service,S1
133,201,1,2005-08-04,Door to Door Service,S1
134,202,1,2005-08-04,Door to Door Service,S1
135,203,1,2005-08-04,Door to Door Service,S1
136,204,1,2005-08-04,Door to Door Service,S1
137,205,1,2005-08-05,Door to Door Service,S1
138,206,1,2005-08-05,Door to Door Service,S1
139,207,1,2005-08-05,Door to Door Service,S1
140,208,1,2005-08-05,Door to Door Service,S1
141,210,1,2005-08-10,Door to Door Service,S1
142,211,1,2005-08-10,Door to Door Service,S1
143,212,1,2005-08-10,Door to Door Service,S1
144,213,1,2005-08-10,Door to Door Service,S1
145,214,1,2005-08-10,Door to Door Service,S1
146,215,1,2005-08-10,Door to Door Service,S1
147,216,1,2005-08-10,Door to Door Service,S1
148,217,1,2005-08-16,Door to Door Service,S1
149,218,1,2005-08-16,Door to Door Service,S1
150,219,1,2005-08-16,Door to Door Service,S1
151,220,1,2005-08-16,Door to Door Service,S1
152,221,1,2005-08-16,Door to Door Service,S1
153,222,1,2005-08-16,Door to Door Service,S1
154,227,1,2005-08-25,Door to Door Service,S1
155,228,1,2005-08-25,Door to Door Service,S1
156,229,1,2005-08-25,Door to Door Service,S1
157,230,1,2005-08-25,Door to Door Service,S1
158,231,1,2005-08-25,Door to Door Service,S1
159,232,1,2005-08-25,Door to Door Service,S1
160,233,1,2005-08-25,Door to Door Service,S1
161,234,1,2005-08-25,Door to Door Service,S1
162,235,1,2005-08-25,Door to Door Service,S1
163,239,1,2005-08-31,Door to Door Service,S1
164,240,1,2005-08-31,Door to Door Service,S1
165,241,1,2005-08-31,Door to Door Service,S1
166,242,1,2005-08-31,Door to Door Service,S1
167,243,1,2005-08-31,Door to Door Service,S1
168,244,1,2005-08-31,Door to Door Service,S1
169,246,15,2005-09-08,Door to Door Service,S1
170,247,15,2005-09-08,Door to Door Service,S1
171,248,15,2005-09-10,Door to Door Service,S1
172,249,15,2005-09-10,Door to Door Service,S1
173,250,15,2005-09-10,Door to Door Service,S2
174,251,1,2005-09-19,Door to Door Service,S1
175,252,15,2005-09-20,Door to Door Service,S2
176,253,15,2005-09-22,Door to Door Service,S1
177,254,15,2005-09-22,Door to Door Service,S1
178,255,15,2005-09-22,Door to Door Service,S1
179,256,15,2005-09-22,Door to Door Service,S1
180,257,15,2005-09-22,Door to Door Service,S1
181,258,15,2005-09-22,Door to Door Service,S1
182,259,15,2005-09-22,Door to Door Service,S1
183,260,15,2005-09-22,Door to Door Service,S1
184,261,15,2005-09-22,Door to Door Service,S1
185,262,15,2005-09-24,Door to Door Service,S1
186,263,15,2005-10-06,Door to Door Service,S1
187,264,15,2005-10-06,Door to Door Service,S1
188,265,15,2005-10-06,Door to Door Service,S1
189,266,15,2005-10-06,Door to Door Service,S1
190,269,1,2005-10-24,Door to Door Service,S1
191,270,15,2005-10-29,Door to Door Service,S1
192,271,15,2005-10-29,Door to Door Service,S1
193,272,15,2005-10-29,Door to Door Service,S1
194,273,15,2005-10-29,Door to Door Service,S1
195,274,15,2005-10-31,Door to Door Service,S2
196,279,15,2005-11-23,Door to Door Service,S1
197,281,1,2005-11-29,Door to Door Service,S1
198,282,1,2005-11-29,Container,S2
199,283,15,2005-12-07,Door to Door Service,S1
200,284,15,2005-12-07,Door to Door Service,S1
201,285,15,2006-01-11,Door to Door Service,S1
202,286,15,2006-01-11,Door to Door Service,S1
203,287,15,2006-01-11,Door to Door Service,S1
204,288,15,2006-01-11,Door to Door Service,S1
205,289,15,2006-01-20,Door to Door Service,S1
206,290,15,2006-01-23,Door to Door Service,S1
207,291,15,2006-01-23,Door to Door Service,S1
208,292,15,2006-01-23,Door to Door Service,S1
209,293,15,2006-01-23,Door to Door Service,S1
210,298,15,2006-02-13,Door to Door Service,S1
211,299,15,2006-02-13,Door to Door Service,S1
212,300,15,2006-02-13,Door to Door Service,S1
213,301,15,2006-02-13,Door to Door Service,S1
214,302,15,2006-02-13,Door to Door Service,S1
215,303,15,2006-02-13,Door to Door Service,S1
216,304,15,2006-02-14,Door to Door Service,S1
217,305,15,2006-02-14,Door to Door Service,S1
218,307,15,2006-03-16,Door to Door Service,S1
219,308,15,2006-03-16,Door to Door Service,S1
220,309,15,2006-03-17,Door to Door Service,S1
221,310,15,2006-03-20,Door to Door Service,S1
222,311,15,2006-03-20,Door to Door Service,S1
223,312,15,2006-03-20,Door to Door Service,S1
224,313,15,2006-03-21,Door to Door Service,S1
225,314,15,2006-03-22,Door to Door Service,S1
226,315,1,2006-04-05,Door to Door Service,S1
